Czas [UTC],Numer próbki,Surowe przyspieszenie Z [g],Przyspieszenie Z [g]
2025-04-09 15:28:28.875468,1683,0.44981684981684983,-0.2730695970695967
2025-04-09 15:28:28.879315,1684,0.44981684981684983,-0.2590036630036627
2025-04-09 15:28:28.883160,1685,0.44981684981684983,-0.3042051282051279
2025-04-09 15:28:28.886763,1686,-0.304029304029304,-0.4247912087912084
2025-04-09 15:28:28.890720,1687,-0.304029304029304,-0.545377289377289
2025-04-09 15:28:28.894667,1688,-0.35384615384615387,-0.5511648351648348
2025-04-09 15:28:28.898529,1689,-0.35384615384615387,-0.5569523809523806
2025-04-09 15:28:28.902427,1690,-0.35384615384615387,-0.533435897435897
2025-04-09 15:28:28.906121,1691,-0.9238095238095239,-0.56625641025641
2025-04-09 15:28:28.910070,1692,-0.9238095238095239,-0.5990769230769228
2025-04-09 15:28:28.914447,1693,0.2835164835164835,-0.6157069597069593
2025-04-09 15:28:28.918011,1694,0.2857142857142857,-0.6321172161172157
2025-04-09 15:28:28.921632,1695,0.2857142857142857,-0.6485274725274722
2025-04-09 15:28:28.925635,1696,0.8901098901098901,-0.5291135531135529
2025-04-09 15:28:28.929176,1697,0.8901098901098901,-0.40969963369963336
2025-04-09 15:28:28.932808,1698,0.8901098901098901,-0.2853040293040289
2025-04-09 15:28:28.936652,1699,-0.3018315018315018,-0.2801025641025638
2025-04-09 15:28:28.940323,1700,-0.3018315018315018,-0.27490109890109854
2025-04-09 15:28:28.944175,1701,-0.3018315018315018,-0.21270329670329638
2025-04-09 15:28:28.948015,1702,-0.41318681318681316,-0.16164102564102528
2025-04-09 15:28:28.951653,1703,-0.41318681318681316,-0.231311355311355
2025-04-09 15:28:28.955470,1704,0.5406593406593406,-0.2058168498168495
2025-04-09 15:28:28.959071,1705,0.5406593406593406,-0.180322344322344
2025-04-09 15:28:28.963067,1706,0.5406593406593406,-0.21526739926739896
2025-04-09 15:28:28.966645,1707,-0.47692307692307695,-0.3519706959706957
2025-04-09 15:28:28.970239,1708,-0.47692307692307695,-0.48867399267399236
2025-04-09 15:28:28.973872,1709,-0.47692307692307695,-0.5061831501831499
2025-04-09 15:28:28.977525,1710,-0.9853479853479854,-0.5745347985347983
2025-04-09 15:28:28.981087,1711,-0.9853479853479854,-0.6428864468864466
2025-04-09 15:28:28.984877,1712,-0.9853479853479854,-0.7001025641025638
2025-04-09 15:28:28.988458,1713,0.2549450549450549,-0.633289377289377
2025-04-09 15:28:28.992021,1714,0.2549450549450549,-0.6618608058608055
2025-04-09 15:28:28.995654,1715,0.30036630036630035,-0.6858901098901096
2025-04-09 15:28:28.999249,1716,0.30036630036630035,-0.7099194139194136
2025-04-09 15:28:29.002875,1717,0.30036630036630035,-0.6321904761904759
2025-04-09 15:28:29.006514,1718,-0.5970695970695971,-0.644205128205128
2025-04-09 15:28:29.010090,1719,-0.5970695970695971,-0.6562197802197799
2025-04-09 15:28:29.013627,1720,-0.5970695970695971,-0.6173919413919411
2025-04-09 15:28:29.017235,1721,0.4490842490842491,-0.4739487179487177
2025-04-09 15:28:29.020799,1722,0.4490842490842491,-0.3305054945054942
2025-04-09 15:28:29.024317,1723,0.4490842490842491,-0.31109157509157476
2025-04-09 15:28:29.028035,1724,0.9721611721611721,-0.23936996336996302
2025-04-09 15:28:29.031628,1725,0.9721611721611721,-0.17219047619047584
2025-04-09 15:28:29.035162,1726,0.9721611721611721,-0.10501098901098871
2025-04-09 15:28:29.039488,1727,-0.2608058608058608,-0.16112820512820486
2025-04-09 15:28:29.043629,1728,-0.2608058608058608,-0.1275018315018312
2025-04-09 15:28:29.047292,1729,0.5355311355311355,-0.014241758241757935
2025-04-09 15:28:29.051256,1730,0.5355311355311355,0.09901831501831533
2025-04-09 15:28:29.054891,1731,0.5355311355311355,0.10766300366300396
2025-04-09 15:28:29.058768,1732,1.0153846153846153,0.16429304029304062
2025-04-09 15:28:29.062348,1733,1.0153846153846153,0.22092307692307722
2025-04-09 15:28:29.066144,1734,-0.23882783882783884,0.09982417582417613
2025-04-09 15:28:29.070058,1735,-0.23956043956043957,-0.021347985347985033
2025-04-09 15:28:29.073666,1736,-0.23956043956043957,-0.14252014652014616
2025-04-09 15:28:29.077257,1737,0.03076923076923077,-0.11336263736263703
2025-04-09 15:28:29.081194,1738,0.03076923076923077,-0.08420512820512788
2025-04-09 15:28:29.084774,1739,0.03076923076923077,-0.13468131868131836
2025-04-09 15:28:29.088400,1740,0.7626373626373626,-0.11197069597069564
2025-04-09 15:28:29.092347,1741,0.7626373626373626,-0.08926007326007293
2025-04-09 15:28:29.096073,1742,0.7626373626373626,-0.1145347985347982
2025-04-09 15:28:29.099652,1743,-0.36556776556776555,-0.2526300366300363
2025-04-09 15:28:29.103613,1744,-0.36556776556776555,-0.26530402930402897
2025-04-09 15:28:29.107191,1745,-0.473992673992674,-0.28874725274725244
2025-04-09 15:28:29.113023,1746,-0.473992673992674,-0.31219047619047585
2025-04-09 15:28:29.117514,1747,0.5106227106227106,-0.26420512820512787
2025-04-09 15:28:29.121743,1748,0.5106227106227106,-0.2162197802197799
2025-04-09 15:28:29.126280,1749,0.5106227106227106,-0.1682344322344319
2025-04-09 15:28:29.136583,1750,-0.49157509157509155,-0.2936556776556773
2025-04-09 15:28:29.140736,1751,0.5018315018315018,-0.3197362637362634
2025-04-09 15:28:29.147891,1752,-0.495970695970696,-0.44559706959706924
2025-04-09 15:28:29.151862,1753,-0.495970695970696,-0.4586373626373623
2025-04-09 15:28:29.156315,1754,-0.495970695970696,-0.4716776556776553
2025-04-09 15:28:29.160815,1755,-0.8241758241758241,-0.5066959706959703
2025-04-09 15:28:29.168917,1756,0.3355311355311355,-0.4257435897435894
2025-04-09 15:28:29.173118,1757,0.3355311355311355,-0.4432527472527469
2025-04-09 15:28:29.177156,1758,0.3355311355311355,-0.46076190476190443
2025-04-09 15:28:29.181970,1759,-0.4117216117216117,-0.5529963369963367
2025-04-09 15:28:29.185969,1760,-0.4117216117216117,-0.5450109890109887
2025-04-09 15:28:29.190665,1761,-0.9531135531135531,-0.6905054945054941
2025-04-09 15:28:29.195799,1762,-0.9531135531135531,-0.7362197802197799
2025-04-09 15:28:29.200351,1763,0.27106227106227104,-0.6595164835164831
2025-04-09 15:28:29.204576,1764,0.27106227106227104,-0.5828131868131864
2025-04-09 15:28:29.208904,1765,-0.6117216117216118,-0.5615677655677652
2025-04-09 15:28:29.212775,1766,-0.6117216117216118,-0.65629304029304
2025-04-09 15:28:29.216855,1767,-0.6117216117216118,-0.7510183150183147
2025-04-09 15:28:29.220528,1768,-1.0315018315018316,-0.8877216117216115
2025-04-09 15:28:29.224226,1769,-1.0315018315018316,-0.9496996336996334
2025-04-09 15:28:29.228021,1770,0.22271062271062272,-0.88625641025641
2025-04-09 15:28:29.231629,1771,0.2315018315018315,-0.7677948717948715
2025-04-09 15:28:29.235254,1772,0.2315018315018315,-0.6493333333333331
2025-04-09 15:28:29.239613,1773,-0.6315018315018315,-0.7395897435897434
2025-04-09 15:28:29.243832,1774,-0.6315018315018315,-0.8298461538461537
2025-04-09 15:28:29.247424,1775,-0.6315018315018315,-0.8318241758241756
2025-04-09 15:28:29.251294,1776,-0.673992673992674,-0.8380512820512818
2025-04-09 15:28:29.254955,1777,-0.673992673992674,-0.844278388278388
2025-04-09 15:28:29.258577,1778,0.41025641025641024,-0.7001025641025638
2025-04-09 15:28:29.262450,1779,0.41025641025641024,-0.5559267399267395
2025-04-09 15:28:29.266316,1780,0.41025641025641024,-0.5371721611721607
2025-04-09 15:28:29.270126,1781,-0.5421245421245421,-0.6145347985347981
2025-04-09 15:28:29.273762,1782,-0.5421245421245421,-0.6918974358974355
2025-04-09 15:28:29.277559,1783,-0.5421245421245421,-0.6829597069597065
2025-04-09 15:28:29.281477,1784,0.2454212454212454,-0.5952673992673989
2025-04-09 15:28:29.285161,1785,0.2454212454212454,-0.5075750915750913
2025-04-09 15:28:29.288864,1786,0.8703296703296703,-0.3531428571428568
2025-04-09 15:28:29.292673,1787,0.8703296703296703,-0.19871062271062234
2025-04-09 15:28:29.296290,1788,0.8703296703296703,-0.15270329670329635
2025-04-09 15:28:29.299857,1789,-0.3120879120879121,-0.22493772893772856
2025-04-09 15:28:29.303737,1790,-0.3120879120879121,-0.29717216117216083
2025-04-09 15:28:29.307414,1791,-0.3120879120879121,-0.2741684981684978
2025-04-09 15:28:29.311208,1792,0.5912087912087912,-0.16083516483516447
2025-04-09 15:28:29.314779,1793,0.5912087912087912,-0.047501831501831134
2025-04-09 15:28:29.318612,1794,0.895970695970696,0.017553113553113914
2025-04-09 15:28:29.322197,1795,0.8915750915750916,0.08216849816849853
2025-04-09 15:28:29.325745,1796,0.8915750915750916,0.08429304029304066
2025-04-09 15:28:29.329595,1797,-0.3010989010989011,-0.03284981684981649
2025-04-09 15:28:29.333211,1798,-0.3010989010989011,-0.14999267399267363
2025-04-09 15:28:29.336903,1799,-0.3010989010989011,-0.14889377289377254
2025-04-09 15:28:29.340831,1800,0.5970695970695971,-0.05797802197802164
2025-04-09 15:28:29.344523,1801,0.5970695970695971,0.03293772893772927
2025-04-09 15:28:29.348306,1802,0.5970695970695971,0.03352380952380986
2025-04-09 15:28:29.352255,1803,-0.36556776556776555,-0.0621538461538458
2025-04-09 15:28:29.355886,1804,-0.36556776556776555,-0.18830769230769195
2025-04-09 15:28:29.359426,1805,-0.8901098901098901,-0.3664761904761901
2025-04-09 15:28:29.363056,1806,-0.8901098901098901,-0.5446446886446882
2025-04-09 15:28:29.366637,1807,-0.8901098901098901,-0.603545787545787
2025-04-09 15:28:29.370193,1808,0.30256410256410254,-0.5431794871794867
2025-04-09 15:28:29.373786,1809,0.30256410256410254,-0.4828131868131865
2025-04-09 15:28:29.377357,1810,0.30256410256410254,-0.5122637362637359
2025-04-09 15:28:29.380935,1811,-0.5956043956043956,-0.6315311355311352
2025-04-09 15:28:29.384530,1812,-0.5956043956043956,-0.7507985347985345
2025-04-09 15:28:29.388097,1813,-0.5956043956043956,-0.7738021978021974
2025-04-09 15:28:29.391679,1814,0.3838827838827839,-0.6990153846153844
2025-04-09 15:28:29.395284,1815,0.3838827838827839,-0.5717743589743588
2025-04-09 15:28:29.398927,1816,0.3838827838827839,-0.4445333333333331
2025-04-09 15:28:29.402549,1817,0.9391941391941392,-0.26160293040293014
2025-04-09 15:28:29.406137,1818,0.9391941391941392,-0.19793992673992655
2025-04-09 15:28:29.409675,1819,-0.27985347985347986,-0.2561816849816848
2025-04-09 15:28:29.413251,1820,-0.27765567765567767,-0.31420366300366276
2025-04-09 15:28:29.416986,1821,-0.27765567765567767,-0.282408791208791
2025-04-09 15:28:29.420808,1822,0.6087912087912087,-0.16196923076923056
2025-04-09 15:28:29.424575,1823,0.6087912087912087,-0.041529670329670115
2025-04-09 15:28:29.428137,1824,0.6087912087912087,-0.018880586080585838
2025-04-09 15:28:29.431686,1825,-0.3868131868131868,-0.09579194139194111
2025-04-09 15:28:29.435288,1826,-0.3868131868131868,-0.17270329670329637
2025-04-09 15:28:29.439496,1827,-0.3868131868131868,-0.30530402930402895
2025-04-09 15:28:29.443521,1828,-0.7904761904761904,-0.478271062271062
2025-04-09 15:28:29.447166,1829,-0.7904761904761904,-0.529333333333333
2025-04-09 15:28:29.451041,1830,0.3523809523809524,-0.4663296703296701
2025-04-09 15:28:29.454617,1831,0.3523809523809524,-0.40332600732600704
2025-04-09 15:28:29.458235,1832,0.3523809523809524,-0.42896703296703276
2025-04-09 15:28:29.462068,1833,-0.5706959706959707,-0.5469157509157505
2025-04-09 15:28:29.465884,1834,-0.5706959706959707,-0.6648644688644685
2025-04-09 15:28:29.469726,1835,-0.5706959706959707,-0.6832527472527469
2025-04-09 15:28:29.473352,1836,0.4622710622710623,-0.598344322344322
2025-04-09 15:28:29.476963,1837,0.4622710622710623,-0.5134358974358971
2025-04-09 15:28:29.480979,1838,0.3311355311355311,-0.4012747252747249
2025-04-09 15:28:29.484538,1839,0.3311355311355311,-0.2891135531135528
2025-04-09 15:28:29.488226,1840,0.3311355311355311,-0.2912380952380949
2025-04-09 15:28:29.492032,1841,-0.5816849816849817,-0.38464468864468826
2025-04-09 15:28:29.495602,1842,-0.5816849816849817,-0.47805128205128167
2025-04-09 15:28:29.499216,1843,-0.5816849816849817,-0.4791501831501829
2025-04-09 15:28:29.503044,1844,0.4564102564102564,-0.3764395604395602
2025-04-09 15:28:29.506594,1845,0.4564102564102564,-0.27372893772893736
2025-04-09 15:28:29.510207,1846,0.4564102564102564,-0.27431501831501803
2025-04-09 15:28:29.514034,1847,-0.5186813186813187,-0.37241025641025605
2025-04-09 15:28:29.517594,1848,-0.5186813186813187,-0.45739194139194106
2025-04-09 15:28:29.521507,1849,0.4879120879120879,-0.4417142857142854
2025-04-09 15:28:29.525267,1850,0.4879120879120879,-0.4260366300366297
2025-04-09 15:28:29.529100,1851,0.4879120879120879,-0.31907692307692276
2025-04-09 15:28:29.532827,1852,0.6351648351648351,-0.19739194139194108
2025-04-09 15:28:29.536613,1853,0.6351648351648351,-0.07570695970695937
2025-04-09 15:28:29.540519,1854,0.6351648351648351,-0.05783150183150152
2025-04-09 15:28:29.544410,1855,-0.4293040293040293,-0.14640293040293012
2025-04-09 15:28:29.548060,1856,-0.4293040293040293,-0.23497435897435864
2025-04-09 15:28:29.551676,1857,0.5326007326007326,-0.12984615384615353
2025-04-09 15:28:29.555240,1858,0.5326007326007326,-0.024717948717948378
2025-04-09 15:28:29.558757,1859,0.5326007326007326,-0.020249084249083914
2025-04-09 15:28:29.562285,1860,-0.4805860805860806,-0.11709890109890078
2025-04-09 15:28:29.565822,1861,-0.4805860805860806,-0.21394871794871761
2025-04-09 15:28:29.569343,1862,-0.4805860805860806,-0.3255238095238092
2025-04-09 15:28:29.572936,1863,0.2512820512820513,-0.36391208791208757
2025-04-09 15:28:29.576500,1864,0.2512820512820513,-0.40230036630036603
2025-04-09 15:28:29.580040,1865,0.2512820512820513,-0.3342417582417579
2025-04-09 15:28:29.583643,1866,-0.6212454212454213,-0.3534358974358971
2025-04-09 15:28:29.587213,1867,-0.6212454212454213,-0.46882051282051246
2025-04-09 15:28:29.590740,1868,-0.6212454212454213,-0.5842051282051278
2025-04-09 15:28:29.594375,1869,0.43663003663003663,-0.5938021978021975
2025-04-09 15:28:29.598076,1870,0.43663003663003663,-0.5020805860805856
2025-04-09 15:28:29.601621,1871,0.9641025641025641,-0.3576117216117212
2025-04-09 15:28:29.605388,1872,0.9655677655677656,-0.21299633699633658
2025-04-09 15:28:29.608949,1873,0.9655677655677656,-0.14156776556776518
2025-04-09 15:28:29.612468,1874,0.7882783882783883,-0.08786813186813151
2025-04-09 15:28:29.616239,1875,0.7882783882783883,-0.034168498168497846
2025-04-09 15:28:29.619849,1876,0.7882783882783883,0.1067838827838831
2025-04-09 15:28:29.624799,1877,-0.33186813186813185,0.13572161172161207
2025-04-09 15:28:29.628590,1878,-0.33186813186813185,0.16465934065934099
2025-04-09 15:28:29.632163,1879,0.5824175824175825,0.17923809523809558
2025-04-09 15:28:29.635914,1880,0.5816849816849817,0.19374358974359004
2025-04-09 15:28:29.640117,1881,0.5816849816849817,0.15550183150183183
2025-04-09 15:28:29.644164,1882,-0.4564102564102564,0.013304029304029663
2025-04-09 15:28:29.648093,1883,-0.4564102564102564,-0.12889377289377255
2025-04-09 15:28:29.652090,1884,0.5164835164835165,-0.15607326007325972
2025-04-09 15:28:29.656070,1885,0.5194139194139195,-0.18295970695970656
2025-04-09 15:28:29.660004,1886,0.5194139194139195,-0.20984615384615343
2025-04-09 15:28:29.664166,1887,-0.1575091575091575,-0.19241025641025605
2025-04-09 15:28:29.667870,1888,-0.1575091575091575,-0.1749743589743586
2025-04-09 15:28:29.671762,1889,-0.1575091575091575,-0.2489670329670326
2025-04-09 15:28:29.675904,1890,0.04322344322344322,-0.3028131868131864
2025-04-09 15:28:29.680001,1891,0.04322344322344322,-0.35665934065934035
2025-04-09 15:28:29.683898,1892,0.7692307692307693,-0.23409523809523775
2025-04-09 15:28:29.688094,1893,0.7692307692307693,-0.11153113553113518
2025-04-09 15:28:29.692144,1894,0.7692307692307693,-0.08625641025640993
2025-04-09 15:28:29.696277,1895,-0.3626373626373626,-0.17446153846153814
2025-04-09 15:28:29.700167,1896,-0.3626373626373626,-0.2626666666666663
2025-04-09 15:28:29.704072,1897,0.5663003663003663,-0.19028571428571392
2025-04-09 15:28:29.708027,1898,0.5663003663003663,-0.11790476190476155
2025-04-09 15:28:29.711940,1899,0.5663003663003663,-0.045523809523809175
2025-04-09 15:28:29.716869,1900,-0.46373626373626375,-0.09621978021977987
2025-04-09 15:28:29.720507,1901,-0.46373626373626375,-0.14691575091575057
2025-04-09 15:28:29.724267,1902,0.5157509157509158,-0.17226373626373592
2025-04-09 15:28:29.727906,1903,0.5157509157509158,-0.19761172161172125
2025-04-09 15:28:29.731577,1904,0.5157509157509158,-0.2229597069597066
2025-04-09 15:28:29.735413,1905,-0.2358974358974359,-0.21028571428571396
2025-04-09 15:28:29.739348,1906,-0.2358974358974359,-0.19761172161172127
2025-04-09 15:28:29.742984,1907,-0.2358974358974359,-0.27783150183150146
2025-04-09 15:28:29.746544,1908,0.25934065934065936,-0.30852747252747215
2025-04-09 15:28:29.750106,1909,0.25934065934065936,-0.3392234432234429
2025-04-09 15:28:29.753715,1910,0.802930402930403,-0.21255677655677624
2025-04-09 15:28:29.757272,1911,0.802930402930403,-0.0858901098901095
2025-04-09 15:28:29.761207,1912,0.802930402930403,-0.0571721611721608
2025-04-09 15:28:29.764853,1913,-0.3457875457875458,-0.14332600732600695
2025-04-09 15:28:29.768414,1914,-0.3457875457875458,-0.22947985347985314
2025-04-09 15:28:29.771965,1915,-0.3457875457875458,-0.24046886446886412
2025-04-09 15:28:29.775592,1916,0.5743589743589743,-0.1594432234432231
2025-04-09 15:28:29.779165,1917,0.5743589743589743,-0.07841758241758208
2025-04-09 15:28:29.782684,1918,0.5743589743589743,-0.04691575091575058
2025-04-09 15:28:29.786530,1919,-0.46007326007326005,-0.11885714285714252
2025-04-09 15:28:29.790112,1920,-0.46007326007326005,-0.24515750915750883
2025-04-09 15:28:29.793638,1921,0.5245421245421246,-0.2729963369963367
2025-04-09 15:28:29.797245,1922,0.5172161172161173,-0.30156776556776527
2025-04-09 15:28:29.800833,1923,0.5172161172161173,-0.21526739926739893
2025-04-09 15:28:29.804446,1924,-0.48864468864468863,-0.2295531135531132
2025-04-09 15:28:29.808039,1925,-0.48864468864468863,-0.2438388278388275
2025-04-09 15:28:29.811704,1926,-0.48864468864468863,-0.3501391941391938
2025-04-09 15:28:29.815244,1927,0.5032967032967033,-0.3572454212454209
2025-04-09 15:28:29.818841,1928,0.5032967032967033,-0.36435164835164796
2025-04-09 15:28:29.822433,1929,0.5032967032967033,-0.26801465201465163
2025-04-09 15:28:29.825980,1930,-0.3934065934065934,-0.261347985347985
2025-04-09 15:28:29.829590,1931,-0.3934065934065934,-0.35314285714285676
2025-04-09 15:28:29.833165,1932,-0.3934065934065934,-0.44420512820512786
2025-04-09 15:28:29.836726,1933,0.4725274725274725,-0.44867399267399233
2025-04-09 15:28:29.840928,1934,0.4725274725274725,-0.3525567765567762
2025-04-09 15:28:29.845210,1935,0.05934065934065934,-0.2977582417582414
2025-04-09 15:28:29.849078,1936,0.05934065934065934,-0.24295970695970664
2025-04-09 15:28:29.852963,1937,0.05934065934065934,-0.287355311355311
2025-04-09 15:28:29.856806,1938,-0.44542124542124545,-0.38222710622710593
2025-04-09 15:28:29.860730,1939,-0.44542124542124545,-0.47709890109890074
2025-04-09 15:28:29.864774,1940,0.3282051282051282,-0.4049377289377286
2025-04-09 15:28:29.868881,1941,0.3384615384615385,-0.3317509157509154
2025-04-09 15:28:29.872584,1942,0.3384615384615385,-0.2585641025641022
2025-04-09 15:28:29.876466,1943,-0.578021978021978,-0.3636190476190473
2025-04-09 15:28:29.880573,1944,-0.578021978021978,-0.46867399267399235
2025-04-09 15:28:29.884330,1945,-0.578021978021978,-0.532410256410256
2025-04-09 15:28:29.888622,1946,0.4586080586080586,-0.49248351648351607
2025-04-09 15:28:29.892902,1947,0.4586080586080586,-0.4525567765567762
2025-04-09 15:28:29.896810,1948,-0.45054945054945056,-0.4530695970695967
2025-04-09 15:28:29.900853,1949,-0.45054945054945056,-0.4535824175824172
2025-04-09 15:28:29.904795,1950,0.5223443223443224,-0.4341684981684978
2025-04-09 15:28:29.908409,1951,0.5223443223443224,-0.41578021978021945
2025-04-09 15:28:29.912437,1952,0.5223443223443224,-0.397391941391941
2025-04-09 15:28:29.916790,1953,-0.41684981684981687,-0.3812747252747249
2025-04-09 15:28:29.920364,1954,-0.41684981684981687,-0.36515750915750883
2025-04-09 15:28:29.923969,1955,-0.41684981684981687,-0.34904029304029277
2025-04-09 15:28:29.927777,1956,0.5391941391941392,-0.34098168498168463
2025-04-09 15:28:29.931383,1957,0.5391941391941392,-0.33292307692307654
2025-04-09 15:28:29.934983,1958,0.5391941391941392,-0.23394871794871758
2025-04-09 15:28:29.938808,1959,-0.4776556776556777,-0.23665934065934033
2025-04-09 15:28:29.942422,1960,-0.4776556776556777,-0.33665934065934033
2025-04-09 15:28:29.946024,1961,0.5084249084249084,-0.3380512820512817
2025-04-09 15:28:29.949847,1962,0.5084249084249084,-0.3394432234432231
2025-04-09 15:28:29.953424,1963,0.5084249084249084,-0.2469157509157506
2025-04-09 15:28:29.958006,1964,-0.49304029304029307,-0.2545347985347982
2025-04-09 15:28:29.961579,1965,-0.49304029304029307,-0.26215384615384585
2025-04-09 15:28:29.965171,1966,-0.49304029304029307,-0.365377289377289
2025-04-09 15:28:29.968961,1967,0.5010989010989011,-0.36918681318681285
2025-04-09 15:28:29.972502,1968,0.5010989010989011,-0.3729963369963366
2025-04-09 15:28:29.976110,1969,-0.4967032967032967,-0.3749010989010985
2025-04-09 15:28:29.979722,1970,-0.4967032967032967,-0.3768058608058604
2025-04-09 15:28:29.983269,1971,-0.4967032967032967,-0.47731868131868094
2025-04-09 15:28:29.987025,1972,0.43663003663003663,-0.48449816849816807
2025-04-09 15:28:29.990605,1973,0.43663003663003663,-0.49167765567765526
2025-04-09 15:28:29.994155,1974,0.43663003663003663,-0.3987106227106223
2025-04-09 15:28:29.997811,1975,-0.528937728937729,-0.4023003663003659
2025-04-09 15:28:30.001726,1976,-0.528937728937729,-0.4058901098901095
2025-04-09 15:28:30.005302,1977,-0.528937728937729,-0.5088937728937725
2025-04-09 15:28:30.008904,1978,0.24981684981684982,-0.5340219780219776
2025-04-09 15:28:30.012454,1979,0.24981684981684982,-0.45936996336996305
2025-04-09 15:28:30.015986,1980,-0.6293040293040293,-0.4726300366300363
2025-04-09 15:28:30.019595,1981,-0.621978021978022,-0.48515750915750877
2025-04-09 15:28:30.023151,1982,-0.621978021978022,-0.5910183150183148
2025-04-09 15:28:30.026679,1983,0.2681318681318681,-0.6078681318681316
2025-04-09 15:28:30.030260,1984,0.2681318681318681,-0.6247179487179484
2025-04-09 15:28:30.033808,1985,0.2681318681318681,-0.5450109890109887
2025-04-09 15:28:30.037372,1986,-0.545054945054945,-0.5466227106227103
2025-04-09 15:28:30.041278,1987,-0.545054945054945,-0.5482344322344319
2025-04-09 15:28:30.045355,1988,-0.545054945054945,-0.6277216117216113
2025-04-09 15:28:30.048901,1989,0.43663003663003663,-0.6090402930402926
2025-04-09 15:28:30.053124,1990,0.43663003663003663,-0.5024468864468861
2025-04-09 15:28:30.056721,1991,-0.336996336996337,-0.47394871794871757
2025-04-09 15:28:30.060507,1992,-0.3304029304029304,-0.4447912087912084
2025-04-09 15:28:30.064445,1993,-0.3304029304029304,-0.5046446886446883
2025-04-09 15:28:30.068048,1994,0.5824175824175825,-0.47321611721611695
2025-04-09 15:28:30.071982,1995,0.5824175824175825,-0.44178754578754553
2025-04-09 15:28:30.075782,1996,0.5824175824175825,-0.32904029304029264
2025-04-09 15:28:30.079572,1997,-0.28644688644688643,-0.3031794871794868
2025-04-09 15:28:30.083626,1998,-0.28644688644688643,-0.2773186813186809
2025-04-09 15:28:30.087251,1999,0.6043956043956044,-0.26054212454212416
2025-04-09 15:28:30.091316,2000,0.6043956043956044,-0.2437655677655674
2025-04-09 15:28:30.095233,2001,0.6043956043956044,-0.1496263736263733
2025-04-09 15:28:30.099104,2002,-0.26373626373626374,-0.1429597069597066
2025-04-09 15:28:30.103375,2003,-0.26373626373626374,-0.13629304029303996
2025-04-09 15:28:30.106999,2004,0.6153846153846154,-0.13299633699633664
2025-04-09 15:28:30.110868,2005,0.6153846153846154,-0.12969963369963336
2025-04-09 15:28:30.114824,2006,0.6153846153846154,-0.12640293040293007
2025-04-09 15:28:30.118608,2007,-0.29304029304029305,-0.12706227106227072
2025-04-09 15:28:30.122499,2008,-0.29304029304029305,-0.1277216117216114
2025-04-09 15:28:30.126247,2009,-0.29304029304029305,-0.21746520146520112
2025-04-09 15:28:30.130340,2010,0.6007326007326007,-0.21783150183150143
2025-04-09 15:28:30.134133,2011,0.6007326007326007,-0.2181978021978018
2025-04-09 15:28:30.139472,2012,-0.38974358974358975,-0.23079853479853446
2025-04-09 15:28:30.143146,2013,-0.38974358974358975,-0.24339926739926704
2025-04-09 15:28:30.146785,2014,-0.38974358974358975,-0.34391208791208755
2025-04-09 15:28:30.150583,2015,0.5523809523809524,-0.3502124542124539
2025-04-09 15:28:30.154210,2016,0.5523809523809524,-0.3565128205128202
2025-04-09 15:28:30.157877,2017,0.5523809523809524,-0.2719706959706957
2025-04-09 15:28:30.161417,2018,-0.47106227106227105,-0.28977289377289345
2025-04-09 15:28:30.164980,2019,-0.47106227106227105,-0.3075750915750912
2025-04-09 15:28:30.168611,2020,0.512087912087912,-0.3164395604395601
2025-04-09 15:28:30.172165,2021,0.512087912087912,-0.32530402930402896
2025-04-09 15:28:30.175733,2022,0.512087912087912,-0.2351208791208788
2025-04-09 15:28:30.179326,2023,-0.4908424908424908,-0.24523076923076886
2025-04-09 15:28:30.182897,2024,-0.4908424908424908,-0.25534065934065897
2025-04-09 15:28:30.186568,2025,-0.4908424908424908,-0.3596630036630033
2025-04-09 15:28:30.190203,2026,0.5018315018315018,-0.3647179487179484
2025-04-09 15:28:30.193767,2027,0.5018315018315018,-0.3697728937728934
2025-04-09 15:28:30.197443,2028,0.5018315018315018,-0.2724835164835161
2025-04-09 15:28:30.201036,2029,-0.495970695970696,-0.2749743589743586
2025-04-09 15:28:30.204592,2030,-0.495970695970696,-0.3757802197802194
2025-04-09 15:28:30.208142,2031,0.5003663003663004,-0.3769523809523806
2025-04-09 15:28:30.211768,2032,0.49963369963369964,-0.3781978021978018
2025-04-09 15:28:30.215357,2033,0.49963369963369964,-0.27915018315018275
2025-04-09 15:28:30.218886,2034,-0.49743589743589745,-0.2798095238095234
2025-04-09 15:28:30.222484,2035,-0.49743589743589745,-0.2804688644688641
2025-04-09 15:28:30.226038,2036,-0.49743589743589745,-0.380395604395604
2025-04-09 15:28:30.229569,2037,0.4989010989010989,-0.3806886446886443
2025-04-09 15:28:30.233155,2038,0.4989010989010989,-0.3809816849816846
2025-04-09 15:28:30.236788,2039,0.4989010989010989,-0.2814945054945051
2025-04-09 15:28:30.240747,2040,-0.49743589743589745,-0.2816410256410252
2025-04-09 15:28:30.244546,2041,-0.49743589743589745,-0.381421245421245
2025-04-09 15:28:30.248435,2042,0.4989010989010989,-0.3814945054945051
2025-04-09 15:28:30.252030,2043,0.4989010989010989,-0.38156776556776517
2025-04-09 15:28:30.255893,2044,0.4989010989010989,-0.28193406593406556
2025-04-09 15:28:30.259870,2045,-0.49743589743589745,-0.28193406593406556
2025-04-09 15:28:30.263680,2046,-0.49743589743589745,-0.28193406593406556
