Czas [UTC],Numer próbki,Surowe przyspieszenie Z [g],Przyspieszenie Z [g]
2025-04-09 15:26:33.757707,1674,-0.0989010989010989,-0.1286886446886443
2025-04-09 15:26:33.761592,1675,0.6981684981684981,-0.08553846153846112
2025-04-09 15:26:33.765535,1676,0.6981684981684981,-0.042388278388277995
2025-04-09 15:26:33.769674,1677,0.5494505494505495,-0.07440293040292997
2025-04-09 15:26:33.773675,1678,0.5494505494505495,-0.10641758241758201
2025-04-09 15:26:33.777562,1679,0.5494505494505495,-0.06575824175824133
2025-04-09 15:26:33.782108,1680,-0.1838827838827839,-0.09923809523809482
2025-04-09 15:26:33.786104,1681,-0.1838827838827839,-0.1327179487179483
2025-04-09 15:26:33.791141,1682,-0.5765567765567765,-0.18048351648351607
2025-04-09 15:26:33.795780,1683,-0.5765567765567765,-0.2282490842490838
2025-04-09 15:26:33.799827,1684,0.26153846153846155,-0.19220512820512775
2025-04-09 15:26:33.804674,1685,0.26153846153846155,-0.2358681318681314
2025-04-09 15:26:33.808659,1686,0.26153846153846155,-0.279531135531135
2025-04-09 15:26:33.812768,1687,0.7208791208791209,-0.26238827838827794
2025-04-09 15:26:33.816731,1688,0.7208791208791209,-0.24524542124542084
2025-04-09 15:26:33.820426,1689,-0.0673992673992674,-0.30693040293040247
2025-04-09 15:26:33.824233,1690,-0.0673992673992674,-0.2952820512820508
2025-04-09 15:26:33.828054,1691,-0.0673992673992674,-0.2836336996336992
2025-04-09 15:26:33.832002,1692,0.004395604395604396,-0.2255384615384611
2025-04-09 15:26:33.835924,1693,0.004395604395604396,-0.16744322344322302
2025-04-09 15:26:33.839784,1694,0.7494505494505495,-0.11865201465201425
2025-04-09 15:26:33.843795,1695,0.7494505494505495,-0.06986080586080545
2025-04-09 15:26:33.847823,1696,0.7494505494505495,-0.021069597069596664
2025-04-09 15:26:33.851630,1697,0.13992673992673993,-0.07916483516483477
2025-04-09 15:26:33.855880,1698,0.13992673992673993,-0.13726007326007286
2025-04-09 15:26:33.860102,1699,-0.07252747252747253,-0.1377728937728934
2025-04-09 15:26:33.863846,1700,-0.07252747252747253,-0.1382857142857139
2025-04-09 15:26:33.868433,1701,-0.07252747252747253,-0.1387985347985344
2025-04-09 15:26:33.872202,1702,0.7113553113553114,-0.0681025641025637
2025-04-09 15:26:33.876977,1703,0.7113553113553114,0.0025934065934069992
2025-04-09 15:26:33.880826,1704,0.44175824175824174,-0.02817582417582377
2025-04-09 15:26:33.885104,1705,0.44175824175824174,-0.05894505494505455
2025-04-09 15:26:33.889348,1706,0.44175824175824174,-0.0897142857142853
2025-04-09 15:26:33.893071,1707,-0.11794871794871795,-0.11550183150183109
2025-04-09 15:26:33.897374,1708,-0.11794871794871795,-0.1412893772893769
2025-04-09 15:26:33.901601,1709,0.684981684981685,-0.06553846153846113
2025-04-09 15:26:33.905740,1710,0.684981684981685,0.010212454212454614
2025-04-09 15:26:33.909796,1711,0.5677655677655677,0.07424175824175865
2025-04-09 15:26:33.914195,1712,0.5626373626373626,0.05936996336996377
2025-04-09 15:26:33.918150,1713,0.5626373626373626,0.0444981684981689
2025-04-09 15:26:33.922236,1714,-0.12087912087912088,-0.011765567765567364
2025-04-09 15:26:33.926474,1715,-0.12087912087912088,-0.06802930402930363
2025-04-09 15:26:33.930259,1716,0.6293040293040293,-0.04927472527472488
2025-04-09 15:26:33.934307,1717,0.6241758241758242,0.024937728937729338
2025-04-09 15:26:33.938846,1718,0.6241758241758242,0.09915018315018356
2025-04-09 15:26:33.942599,1719,0.6732600732600733,0.09797802197802238
2025-04-09 15:26:33.946594,1720,0.6732600732600733,0.09680586080586122
2025-04-09 15:26:33.951054,1721,0.6732600732600733,0.10735531135531177
2025-04-09 15:26:33.956077,1722,-0.1076923076923077,0.04032234432234474
2025-04-09 15:26:33.960378,1723,0.5721611721611721,0.041274725274725685
2025-04-09 15:26:33.965462,1724,0.567032967032967,0.11006593406593448
2025-04-09 15:26:33.970105,1725,0.567032967032967,0.17885714285714327
2025-04-09 15:26:33.973989,1726,0.6989010989010989,0.18581684981685023
2025-04-09 15:26:33.977839,1727,0.6989010989010989,0.1932893772893777
2025-04-09 15:26:33.981804,1728,-0.09963369963369964,0.12090842490842531
2025-04-09 15:26:33.985606,1729,-0.09963369963369964,0.043619047619048
2025-04-09 15:26:33.989660,1730,-0.09963369963369964,-0.03367032967032929
2025-04-09 15:26:33.993575,1731,0.550915750915751,-0.04590476190476152
2025-04-09 15:26:33.997374,1732,0.550915750915751,0.019956043956044344
2025-04-09 15:26:34.001077,1733,0.6732600732600733,0.030065934065934462
2025-04-09 15:26:34.004929,1734,0.6732600732600733,0.04068864468864509
2025-04-09 15:26:34.008631,1735,0.6732600732600733,0.05131135531135571
2025-04-09 15:26:34.012493,1736,-0.10622710622710622,-0.02920146520146479
2025-04-09 15:26:34.016341,1737,-0.10622710622710622,-0.10971428571428529
2025-04-09 15:26:34.020081,1738,-0.10622710622710622,-0.11037362637362595
2025-04-09 15:26:34.023940,1739,0.6,-0.04041025641025599
2025-04-09 15:26:34.027622,1740,0.6,0.029553113553113974
2025-04-09 15:26:34.031295,1741,0.6234432234432234,0.036805860805861214
2025-04-09 15:26:34.035062,1742,0.6227106227106227,0.043985347985348394
2025-04-09 15:26:34.038864,1743,0.6227106227106227,0.038930402930403334
2025-04-09 15:26:34.042507,1744,-0.08791208791208792,-0.03718681318681279
2025-04-09 15:26:34.046387,1745,-0.08791208791208792,-0.11330402930402891
2025-04-09 15:26:34.050317,1746,-0.08791208791208792,-0.11147252747252709
2025-04-09 15:26:34.054062,1747,0.6776556776556777,-0.03308424908424869
2025-04-09 15:26:34.057870,1748,0.6776556776556777,0.04530402930402969
2025-04-09 15:26:34.061961,1749,0.5135531135531135,0.036659340659341066
2025-04-09 15:26:34.066914,1750,0.5076923076923077,0.027428571428571823
2025-04-09 15:26:34.071200,1751,0.5076923076923077,0.015853479853480245
2025-04-09 15:26:34.075197,1752,-0.060073260073260075,-0.052424908424908045
2025-04-09 15:26:34.079006,1753,-0.060073260073260075,-0.1207032967032963
2025-04-09 15:26:34.082948,1754,0.7172161172161172,-0.04019047619047579
2025-04-09 15:26:34.086992,1755,0.7172161172161172,0.040322344322344716
2025-04-09 15:26:34.090975,1756,0.7172161172161172,0.12083516483516524
2025-04-09 15:26:34.094993,1757,0.3304029304029304,0.0861098901098905
2025-04-09 15:26:34.099220,1758,0.3304029304029304,0.05138461538461577
2025-04-09 15:26:34.103175,1759,0.018315018315018316,0.0018608058608062584
2025-04-09 15:26:34.107124,1760,0.018315018315018316,-0.04707692307692268
2025-04-09 15:26:34.111050,1761,0.018315018315018316,-0.09601465201465162
2025-04-09 15:26:34.115187,1762,0.7523809523809524,-0.014769230769230373
2025-04-09 15:26:34.119654,1763,0.7523809523809524,0.06647619047619088
2025-04-09 15:26:34.123385,1764,0.12967032967032968,0.007721611721612123
2025-04-09 15:26:34.127557,1765,0.12967032967032968,-0.051032967032966635
2025-04-09 15:26:34.131618,1766,0.12967032967032968,-0.10978754578754539
2025-04-09 15:26:34.135511,1767,0.22490842490842491,-0.12033699633699595
2025-04-09 15:26:34.139417,1768,0.22490842490842491,-0.1308864468864465
2025-04-09 15:26:34.143402,1769,0.7868131868131868,-0.05403663003662964
2025-04-09 15:26:34.147189,1770,0.7868131868131868,0.022813186813187215
2025-04-09 15:26:34.151128,1771,0.7868131868131868,0.09966300366300404
2025-04-09 15:26:34.155078,1772,-0.05274725274725275,0.019150183150183554
2025-04-09 15:26:34.158898,1773,-0.05274725274725275,-0.06136263736263696
2025-04-09 15:26:34.162909,1774,0.4278388278388278,-0.03154578754578714
2025-04-09 15:26:34.166634,1775,0.4315018315018315,-0.0013626373626369648
2025-04-09 15:26:34.170314,1776,0.4315018315018315,0.028820512820513216
2025-04-09 15:26:34.174687,1777,0.6131868131868132,0.06764835164835205
2025-04-09 15:26:34.178548,1778,0.6131868131868132,0.1064761904761909
2025-04-09 15:26:34.182452,1779,0.6131868131868132,0.08911355311355354
2025-04-09 15:26:34.186213,1780,-0.054945054945054944,0.0049377289377293574
2025-04-09 15:26:34.189918,1781,-0.054945054945054944,-0.07923809523809482
2025-04-09 15:26:34.193672,1782,0.7142857142857143,-0.0025347985347981107
2025-04-09 15:26:34.197393,1783,0.7142857142857143,0.0741684981684986
2025-04-09 15:26:34.201117,1784,0.7142857142857143,0.10281318681318723
2025-04-09 15:26:34.204909,1785,0.3238095238095238,0.09204395604395647
2025-04-09 15:26:34.208610,1786,0.3238095238095238,0.0812747252747257
2025-04-09 15:26:34.212265,1787,0.3238095238095238,0.05233699633699677
2025-04-09 15:26:34.216048,1788,0.09816849816849817,0.0008351648351652529
2025-04-09 15:26:34.219770,1789,0.09816849816849817,-0.05066666666666626
2025-04-09 15:26:34.223427,1790,0.7567765567765568,0.030505494505494918
2025-04-09 15:26:34.227265,1791,0.7567765567765568,0.11167765567765608
2025-04-09 15:26:34.231136,1792,0.7567765567765568,0.11592673992674032
2025-04-09 15:26:34.234894,1793,-0.03736263736263736,0.04076190476190516
2025-04-09 15:26:34.238656,1794,-0.03736263736263736,-0.03440293040293001
2025-04-09 15:26:34.242375,1795,-0.03736263736263736,-0.07052014652014613
2025-04-09 15:26:34.246099,1796,0.4139194139194139,-0.06150915750915711
2025-04-09 15:26:34.249890,1797,0.4139194139194139,-0.05249816849816811
2025-04-09 15:26:34.253691,1798,0.4139194139194139,-0.020923076923076534
2025-04-09 15:26:34.257639,1799,0.5897435897435898,0.028234432234432626
2025-04-09 15:26:34.261620,1800,0.5897435897435898,0.011531135531135928
2025-04-09 15:26:34.265647,1801,-0.009523809523809525,-0.06509890109890071
2025-04-09 15:26:34.269715,1802,-0.009523809523809525,-0.14172893772893733
2025-04-09 15:26:34.273454,1803,-0.009523809523809525,-0.13894505494505455
2025-04-09 15:26:34.277522,1804,0.7428571428571429,-0.060923076923076525
2025-04-09 15:26:34.281543,1805,0.7428571428571429,0.017098901098901498
2025-04-09 15:26:34.285522,1806,0.5626373626373626,0.031970695970696364
2025-04-09 15:26:34.289636,1807,0.5626373626373626,0.046842490842491244
2025-04-09 15:26:34.293628,1808,0.5626373626373626,0.061714285714286124
2025-04-09 15:26:34.297617,1809,0.17802197802197803,0.020542124542124948
2025-04-09 15:26:34.301794,1810,0.17802197802197803,-0.020630036630036236
2025-04-09 15:26:34.306334,1811,0.147985347985348,-0.004879120879120474
2025-04-09 15:26:34.310321,1812,0.147985347985348,0.010871794871795284
2025-04-09 15:26:34.314635,1813,-0.30915750915750917,-0.019091575091574685
2025-04-09 15:26:34.319977,1814,-0.306959706959707,-0.12407326007325965
2025-04-09 15:26:34.324423,1815,0.5956043956043956,-0.13879853479853438
2025-04-09 15:26:34.329255,1816,0.5941391941391941,-0.13564835164835126
2025-04-09 15:26:34.334166,1817,0.5941391941391941,-0.13249816849816812
2025-04-09 15:26:34.337952,1818,-0.07912087912087912,-0.19667399267399227
2025-04-09 15:26:34.342045,1819,-0.07912087912087912,-0.22238827838827796
2025-04-09 15:26:34.345767,1820,0.3831501831501832,-0.20311648351648315
2025-04-09 15:26:34.349493,1821,0.3831501831501832,-0.18084102564102533
2025-04-09 15:26:34.353729,1822,0.3831501831501832,-0.15856556776556746
2025-04-09 15:26:34.357500,1823,0.5384615384615384,-0.07380366300366273
2025-04-09 15:26:34.361414,1824,0.5384615384615384,0.010738461538461813
2025-04-09 15:26:34.365581,1825,0.027106227106227107,-0.04611135531135503
2025-04-09 15:26:34.369392,1826,0.027106227106227107,-0.10281465201465174
2025-04-09 15:26:34.373569,1827,0.027106227106227107,-0.15951794871794844
2025-04-09 15:26:34.378348,1828,0.7245421245421245,-0.07915164835164808
2025-04-09 15:26:34.382080,1829,0.7245421245421245,0.0012146520146522843
2025-04-09 15:26:34.386213,1830,0.08717948717948718,-0.02714139194139163
2025-04-09 15:26:34.389970,1831,0.08717948717948718,-0.05549743589743554
2025-04-09 15:26:34.394057,1832,0.08717948717948718,-0.08385347985347946
2025-04-09 15:26:34.397904,1833,0.44981684981684983,-0.09271794871794832
2025-04-09 15:26:34.401648,1834,0.44981684981684983,-0.10158241758241719
2025-04-09 15:26:34.405604,1835,0.5326007326007326,-0.05103296703296665
2025-04-09 15:26:34.409296,1836,0.5326007326007326,-0.0004835164835160943
2025-04-09 15:26:34.412994,1837,0.5326007326007326,0.050065934065934445
2025-04-09 15:26:34.416793,1838,0.09523809523809523,-0.012864468864468476
2025-04-09 15:26:34.420657,1839,0.09523809523809523,-0.0757948717948714
2025-04-09 15:26:34.424351,1840,0.09523809523809523,-0.07498901098901059
2025-04-09 15:26:34.428220,1841,0.7582417582417582,-0.00788278388278349
2025-04-09 15:26:34.432107,1842,0.7582417582417582,0.05922344322344362
2025-04-09 15:26:34.435801,1843,0.010256410256410256,0.015267399267399662
2025-04-09 15:26:34.439629,1844,0.010256410256410256,-0.028688644688644294
2025-04-09 15:26:34.443405,1845,0.010256410256410256,-0.08092307692307651
2025-04-09 15:26:34.448286,1846,0.6197802197802198,-0.07220512820512781
2025-04-09 15:26:34.452358,1847,0.6197802197802198,-0.06348717948717905
2025-04-09 15:26:34.456592,1848,0.3230769230769231,-0.040703296703296296
2025-04-09 15:26:34.460384,1849,0.3230769230769231,-0.017919413919413513
2025-04-09 15:26:34.464158,1850,0.3230769230769231,0.004864468864469273
2025-04-09 15:26:34.468520,1851,0.49743589743589745,-0.021216117216116798
2025-04-09 15:26:34.472589,1852,0.49743589743589745,-0.047296703296702866
2025-04-09 15:26:34.476869,1853,0.9963369963369964,0.051311355311355736
2025-04-09 15:26:34.480855,1854,0.9963369963369964,0.14991941391941435
2025-04-09 15:26:34.485039,1855,0.9963369963369964,0.24852747252747295
2025-04-09 15:26:34.488792,1856,0.27326007326007323,0.21387545787545834
2025-04-09 15:26:34.492943,1857,0.27326007326007323,0.17922344322344366
2025-04-09 15:26:34.497051,1858,0.4945054945054945,0.19636630036630082
2025-04-09 15:26:34.501514,1859,0.4945054945054945,0.21350915750915794
2025-04-09 15:26:34.505689,1860,0.4945054945054945,0.23065201465201507
2025-04-09 15:26:34.509803,1861,0.47106227106227105,0.22801465201465243
2025-04-09 15:26:34.513656,1862,0.47106227106227105,0.2253772893772898
2025-04-09 15:26:34.517672,1863,0.0695970695970696,0.1327032967032971
2025-04-09 15:26:34.521968,1864,0.0695970695970696,0.04002930402930445
2025-04-09 15:26:34.526566,1865,0.6673992673992674,0.007135531135531536
2025-04-09 15:26:34.531940,1866,0.6608058608058608,0.04589010989011029
2025-04-09 15:26:34.535800,1867,0.6608058608058608,0.08464468864468903
2025-04-09 15:26:34.539657,1868,0.03882783882783883,0.03907692307692349
2025-04-09 15:26:34.544347,1869,0.03882783882783883,-0.006490842490842086
2025-04-09 15:26:34.548286,1870,0.6725274725274726,0.011311355311355714
2025-04-09 15:26:34.552275,1871,0.6725274725274726,0.03145787545787587
2025-04-09 15:26:34.556161,1872,0.6725274725274726,0.051604395604396024
2025-04-09 15:26:34.559921,1873,0.21978021978021978,0.06662271062271104
2025-04-09 15:26:34.564172,1874,0.21978021978021978,0.08164102564102604
2025-04-09 15:26:34.567956,1875,0.4175824175824176,0.05665934065934107
2025-04-09 15:26:34.572111,1876,0.4175824175824176,0.03233699633699676
2025-04-09 15:26:34.576808,1877,0.4175824175824176,0.00801465201465244
2025-04-09 15:26:34.580629,1878,0.4725274725274725,0.051384615384615806
2025-04-09 15:26:34.584549,1879,0.4725274725274725,0.09475457875457916
2025-04-09 15:26:34.588589,1880,0.25567765567765566,0.053069597069597484
2025-04-09 15:26:34.592320,1881,0.25567765567765566,0.011384615384615788
2025-04-09 15:26:34.596250,1882,0.25567765567765566,-0.030300366300365904
2025-04-09 15:26:34.599970,1883,0.6263736263736264,0.010358974358974754
2025-04-09 15:26:34.603699,1884,0.6263736263736264,0.05101831501831542
2025-04-09 15:26:34.607549,1885,-0.018315018315018316,0.007428571428571823
2025-04-09 15:26:34.611337,1886,-0.01391941391941392,-0.03572161172161133
2025-04-09 15:26:34.615011,1887,-0.01391941391941392,-0.07887179487179448
2025-04-09 15:26:34.618917,1888,0.6732600732600733,-0.058798534798534405
2025-04-09 15:26:34.622795,1889,0.6732600732600733,-0.038725274725274324
2025-04-09 15:26:34.626462,1890,0.6732600732600733,0.0030329670329674375
2025-04-09 15:26:34.630244,1891,0.05201465201465202,-0.017333333333332923
2025-04-09 15:26:34.634050,1892,0.05201465201465202,-0.037699633699633285
2025-04-09 15:26:34.637896,1893,0.6615384615384615,-0.034183150183149776
2025-04-09 15:26:34.641656,1894,0.6666666666666666,-0.030153846153845747
2025-04-09 15:26:34.645388,1895,0.6666666666666666,0.038344322344322744
2025-04-09 15:26:34.649235,1896,0.18021978021978022,0.057758241758242165
2025-04-09 15:26:34.653509,1897,0.18021978021978022,0.07717216117216157
2025-04-09 15:26:34.657425,1898,0.18021978021978022,0.02786813186813226
2025-04-09 15:26:34.661233,1899,0.5032967032967033,0.010871794871795262
2025-04-09 15:26:34.665804,1900,0.5032967032967033,-0.006124542124541743
2025-04-09 15:26:34.670271,1901,0.3575091575091575,0.025747985347985686
2025-04-09 15:26:34.674932,1902,0.3575091575091575,0.05762051282051313
2025-04-09 15:26:34.678922,1903,0.421978021978022,0.03366446886446918
2025-04-09 15:26:34.682821,1904,0.421978021978022,0.009195604395604707
2025-04-09 15:26:34.686983,1905,0.421978021978022,-0.01527326007325976
2025-04-09 15:26:34.691150,1906,0.4461538461538462,0.01132014652014684
2025-04-09 15:26:34.695243,1907,0.4461538461538462,0.03791355311355343
2025-04-09 15:26:34.699516,1908,0.20805860805860807,0.04069743589743622
2025-04-09 15:26:34.703349,1909,0.20805860805860807,0.011173626373626701
2025-04-09 15:26:34.707549,1910,0.20805860805860807,-0.018350183150182824
2025-04-09 15:26:34.712140,1911,0.48424908424908425,-0.006999267399267031
2025-04-09 15:26:34.716226,1912,0.48424908424908425,0.004351648351648763
2025-04-09 15:26:34.720476,1913,0.02197802197802198,-0.03564835164835124
2025-04-09 15:26:34.724363,1914,0.02197802197802198,-0.07564835164835124
2025-04-09 15:26:34.729507,1915,0.5728937728937729,-0.06055677655677616
2025-04-09 15:26:34.734165,1916,0.5699633699633699,-0.048175824175823785
2025-04-09 15:26:34.737929,1917,0.5699633699633699,-0.035794871794871404
2025-04-09 15:26:34.741970,1918,0.06593406593406594,-0.050007326007325624
2025-04-09 15:26:34.746048,1919,0.06593406593406594,-0.06421978021977984
2025-04-09 15:26:34.750120,1920,0.004395604395604396,-0.0845860805860802
2025-04-09 15:26:34.754304,1921,0.004395604395604396,-0.13257142857142817
2025-04-09 15:26:34.758036,1922,0.004395604395604396,-0.18055677655677616
2025-04-09 15:26:34.762059,1923,0.3098901098901099,-0.15176556776556738
2025-04-09 15:26:34.766065,1924,0.3098901098901099,-0.12297435897435857
2025-04-09 15:26:34.769728,1925,0.1619047619047619,-0.16407326007325967
2025-04-09 15:26:34.773841,1926,0.1619047619047619,-0.20487912087912047
2025-04-09 15:26:34.777835,1927,0.1619047619047619,-0.24568498168498126
2025-04-09 15:26:34.781699,1928,0.4908424908424908,-0.2031941391941388
2025-04-09 15:26:34.785510,1929,0.4908424908424908,-0.16070329670329633
2025-04-09 15:26:34.789271,1930,0.1978021978021978,-0.14136263736263696
2025-04-09 15:26:34.793213,1931,0.19413919413919414,-0.122388278388278
2025-04-09 15:26:34.796884,1932,0.19413919413919414,-0.10341391941391902
2025-04-09 15:26:34.800583,1933,0.4981684981684982,-0.08458608058608016
2025-04-09 15:26:34.804378,1934,0.4981684981684982,-0.06575824175824137
2025-04-09 15:26:34.808130,1935,0.4981684981684982,-0.03213186813186773
2025-04-09 15:26:34.811828,1936,0.11575091575091576,-0.03674725274725235
2025-04-09 15:26:34.815635,1937,0.11575091575091576,-0.04136263736263697
2025-04-09 15:26:34.819898,1938,0.526007326007326,-0.03784615384615346
2025-04-09 15:26:34.823896,1939,0.5230769230769231,-0.03462271062271022
2025-04-09 15:26:34.827665,1940,0.5230769230769231,-0.0020952380952376894
2025-04-09 15:26:34.831356,1941,0.15164835164835164,-0.00634432234432194
2025-04-09 15:26:34.835118,1942,0.15164835164835164,-0.01059340659340619
2025-04-09 15:26:34.838812,1943,0.15164835164835164,-0.045245421245420844
2025-04-09 15:26:34.842495,1944,0.6190476190476191,-0.03315750915750875
2025-04-09 15:26:34.846252,1945,0.6190476190476191,-0.021069597069596668
2025-04-09 15:26:34.849903,1946,0.6190476190476191,0.029260073260073665
2025-04-09 15:26:34.854234,1947,0.22857142857142856,0.04054212454212495
2025-04-09 15:26:34.858122,1948,0.22857142857142856,0.010798534798535205
2025-04-09 15:26:34.862244,1949,0.6783882783882784,0.026329670329670728
2025-04-09 15:26:34.867579,1950,0.6783882783882784,0.04186080586080627
2025-04-09 15:26:34.872326,1951,0.3032967032967033,0.057025641025641435
2025-04-09 15:26:34.876863,1952,0.3032967032967033,0.07219047619047661
2025-04-09 15:26:34.880553,1953,0.6908424908424908,0.12610989010989052
2025-04-09 15:26:34.884611,1954,0.6908424908424908,0.1332893772893777
2025-04-09 15:26:34.888562,1955,0.6908424908424908,0.1404688644688649
2025-04-09 15:26:34.892346,1956,0.8695970695970696,0.16552380952380993
2025-04-09 15:26:34.896886,1957,0.8695970695970696,0.22962637362637403
2025-04-09 15:26:34.900722,1958,0.9956043956043956,0.30632967032967073
2025-04-09 15:26:34.904637,1959,0.9956043956043956,0.33805128205128254
2025-04-09 15:26:34.908888,1960,0.9956043956043956,0.36977289377289424
2025-04-09 15:26:34.912651,1961,0.3208791208791209,0.371531135531136
2025-04-09 15:26:34.917063,1962,0.3208791208791209,0.3732893772893777
2025-04-09 15:26:34.920887,1963,0.3208791208791209,0.33629304029304075
2025-04-09 15:26:34.925003,1964,0.7025641025641025,0.33746520146520187
2025-04-09 15:26:34.929143,1965,0.7025641025641025,0.3386373626373631
2025-04-09 15:26:34.933013,1966,0.12527472527472527,0.26420512820512865
2025-04-09 15:26:34.936756,1967,0.12527472527472527,0.18977289377289416
2025-04-09 15:26:34.940533,1968,0.12527472527472527,0.10273992673992716
2025-04-09 15:26:34.944441,1969,0.7230769230769231,0.0754871794871799
2025-04-09 15:26:34.948607,1970,0.7230769230769231,0.04823443223443263
2025-04-09 15:26:34.953068,1971,0.09084249084249084,0.02523076923076962
2025-04-09 15:26:34.956839,1972,0.09084249084249084,0.002227106227106612
2025-04-09 15:26:34.960787,1973,0.09084249084249084,-0.020776556776556387
2025-04-09 15:26:34.964814,1974,0.764102564102564,-0.014622710622710238
2025-04-09 15:26:34.968549,1975,0.764102564102564,-0.008468864468864079
2025-04-09 15:26:34.972413,1976,0.060073260073260075,-0.014989010989010598
2025-04-09 15:26:34.976281,1977,0.060073260073260075,-0.021509157509157117
2025-04-09 15:26:34.980510,1978,0.060073260073260075,-0.028029304029303637
2025-04-09 15:26:34.984287,1979,0.7604395604395604,-0.024293040293039896
2025-04-09 15:26:34.987996,1980,0.7604395604395604,-0.020556776556776173
2025-04-09 15:26:34.991783,1981,0.020512820512820513,-0.027589743589743206
2025-04-09 15:26:34.995684,1982,0.020512820512820513,-0.03462271062271024
2025-04-09 15:26:34.999424,1983,0.020512820512820513,-0.04165567765567728
2025-04-09 15:26:35.003220,1984,0.73992673992674,-0.044073260073259686
2025-04-09 15:26:35.006986,1985,0.73992673992674,-0.04649084249084208
2025-04-09 15:26:35.010663,1986,0.73992673992674,0.0214945054945059
2025-04-09 15:26:35.014450,1987,0.003663003663003663,0.015853479853480252
2025-04-09 15:26:35.018201,1988,0.003663003663003663,0.010212454212454602
2025-04-09 15:26:35.022115,1989,0.7062271062271063,0.0047912087912092005
2025-04-09 15:26:35.025935,1990,0.7062271062271063,-0.0006300366300362126
2025-04-09 15:26:35.029681,1991,0.7062271062271063,0.06794139194139236
2025-04-09 15:26:35.033741,1992,0.04395604395604396,0.0702857142857147
2025-04-09 15:26:35.037447,1993,0.04395604395604396,0.07263003663003706
2025-04-09 15:26:35.041274,1994,0.04395604395604396,0.0030329670329674483
2025-04-09 15:26:35.045046,1995,0.6571428571428571,-0.005245421245420828
2025-04-09 15:26:35.049123,1996,0.6571428571428571,-0.013523809523809105
2025-04-09 15:26:35.053570,1997,0.13992673992673993,0.00010256410256452297
2025-04-09 15:26:35.057738,1998,0.13992673992673993,0.013728937728938139
2025-04-09 15:26:35.061886,1999,0.13992673992673993,-0.042901098901098486
2025-04-09 15:26:35.066772,2000,0.5567765567765568,-0.057846153846153436
2025-04-09 15:26:35.070980,2001,0.5567765567765568,-0.07279120879120837
2025-04-09 15:26:35.075143,2002,0.2923076923076923,-0.04795604395604354
2025-04-09 15:26:35.079184,2003,0.2923076923076923,-0.023120879120878714
2025-04-09 15:26:35.083289,2004,0.3575091575091575,0.009557509157509525
2025-04-09 15:26:35.087191,2005,0.3575091575091575,-0.019082783882783554
2025-04-09 15:26:35.091435,2006,0.3575091575091575,-0.04772307692307663
2025-04-09 15:26:35.095435,2007,0.5076923076923077,-0.010946520146519862
2025-04-09 15:26:35.099543,2008,0.5076923076923077,0.025830036630036912
2025-04-09 15:26:35.103630,2009,0.2087912087912088,0.0327164835164838
2025-04-09 15:26:35.107503,2010,0.2087912087912088,-0.0020820512820510007
2025-04-09 15:26:35.111553,2011,0.2087912087912088,-0.036880586080585795
2025-04-09 15:26:35.115751,2012,0.7553113553113553,0.009419780219780498
2025-04-09 15:26:35.119962,2013,0.7553113553113553,0.055720146520146785
2025-04-09 15:26:35.124188,2014,0.07692307692307693,0.026338461538461855
2025-04-09 15:26:35.128569,2015,0.07692307692307693,-0.0030432234432230866
2025-04-09 15:26:35.133532,2016,0.7919413919413919,0.03907692307692347
2025-04-09 15:26:35.137526,2017,0.7853479853479853,0.06684249084249123
2025-04-09 15:26:35.141522,2018,0.7853479853479853,0.09460805860805901
2025-04-09 15:26:35.145309,2019,-0.2,0.05372893772893811
2025-04-09 15:26:35.149207,2020,-0.2,0.012849816849817253
2025-04-09 15:26:35.152988,2021,0.6556776556776557,0.05753846153846191
2025-04-09 15:26:35.156880,2022,0.6476190476190476,0.04676923076923116
2025-04-09 15:26:35.160663,2023,0.6476190476190476,0.0360000000000004
2025-04-09 15:26:35.164333,2024,-0.3391941391941392,-0.00561172161172121
2025-04-09 15:26:35.168261,2025,-0.3391941391941392,-0.04722344322344285
2025-04-09 15:26:35.172039,2026,-0.3391941391941392,-0.16033699633699597
2025-04-09 15:26:35.175880,2027,0.578021978021978,-0.18106959706959672
2025-04-09 15:26:35.179914,2028,0.578021978021978,-0.2018021978021974
2025-04-09 15:26:35.183694,2029,-0.1838827838827839,-0.2001904761904758
2025-04-09 15:26:35.187393,2030,-0.1794871794871795,-0.19813919413919373
2025-04-09 15:26:35.191029,2031,-0.1794871794871795,-0.28165567765567723
2025-04-09 15:26:35.194764,2032,0.5626373626373626,-0.29015384615384576
2025-04-09 15:26:35.198462,2033,0.5626373626373626,-0.29865201465201424
2025-04-09 15:26:35.202239,2034,0.5626373626373626,-0.20846886446886406
2025-04-09 15:26:35.206044,2035,0.2542124542124542,-0.14912820512820474
2025-04-09 15:26:35.209876,2036,0.2542124542124542,-0.08978754578754537
2025-04-09 15:26:35.213639,2037,0.2542124542124542,-0.12216849816849776
2025-04-09 15:26:35.217293,2038,0.24761904761904763,-0.15520879120879078
2025-04-09 15:26:35.220989,2039,0.24761904761904763,-0.11205860805860765
2025-04-09 15:26:35.224741,2040,0.6681318681318681,-0.0272967032967029
2025-04-09 15:26:35.228509,2041,0.6681318681318681,0.05746520146520186
2025-04-09 15:26:35.232400,2042,0.6681318681318681,0.0680146520146524
2025-04-09 15:26:35.236176,2043,0.0007326007326007326,0.01182417582417621
2025-04-09 15:26:35.239965,2044,0.0007326007326007326,-0.04436630036629998
