Czas [UTC],Numer próbki,Surowe przyspieszenie Z [g],Przyspieszenie Z [g]
2025-04-09 16:44:47.536222,11018,0.8,-0.19810256410256377
2025-04-09 16:44:47.539889,11019,0.8,-0.08147252747252709
2025-04-09 16:44:47.544202,11020,0.8,-0.05788278388278352
2025-04-09 16:44:47.547973,11021,-0.34725274725274724,-0.14901831501831464
2025-04-09 16:44:47.553064,11022,-0.34725274725274724,-0.24015384615384577
2025-04-09 16:44:47.557045,11023,0.5736263736263736,-0.14594139194139155
2025-04-09 16:44:47.561138,11024,0.5736263736263736,-0.051728937728937364
2025-04-09 16:44:47.565341,11025,0.5736263736263736,-0.005575091575091206
2025-04-09 16:44:47.569422,11026,-0.4468864468864469,-0.061179487179486805
2025-04-09 16:44:47.573416,11027,-0.4468864468864469,-0.11678388278388241
2025-04-09 16:44:47.577449,11028,0.26373626373626374,-0.17041025641025603
2025-04-09 16:44:47.581297,11029,0.26373626373626374,-0.2240366300366296
2025-04-09 16:44:47.585311,11030,0.26373626373626374,-0.2776630036630033
2025-04-09 16:44:47.589504,11031,0.7941391941391941,-0.16352380952380913
2025-04-09 16:44:47.593454,11032,0.7941391941391941,-0.04938461538461503
2025-04-09 16:44:47.597562,11033,-0.35018315018315016,-0.14176556776556742
2025-04-09 16:44:47.601578,11034,-0.35018315018315016,-0.23414652014651977
2025-04-09 16:44:47.605552,11035,-0.35018315018315016,-0.32652747252747216
2025-04-09 16:44:47.609620,11036,0.5721611721611721,-0.22462271062271025
2025-04-09 16:44:47.613756,11037,0.5721611721611721,-0.12271794871794836
2025-04-09 16:44:47.617692,11038,-0.4608058608058608,-0.1951721611721608
2025-04-09 16:44:47.622740,11039,-0.4608058608058608,-0.2676263736263732
2025-04-09 16:44:47.627512,11040,0.512087912087912,-0.24279120879120838
2025-04-09 16:44:47.631363,11041,0.512087912087912,-0.2709963369963367
2025-04-09 16:44:47.635242,11042,0.512087912087912,-0.29920146520146484
2025-04-09 16:44:47.639013,11043,0.7663003663003664,-0.18755311355311322
2025-04-09 16:44:47.643252,11044,0.7663003663003664,-0.07590476190476153
2025-04-09 16:44:47.647753,11045,-0.3641025641025641,-0.07729670329670293
2025-04-09 16:44:47.651628,11046,-0.3641025641025641,-0.17092307692307657
2025-04-09 16:44:47.655569,11047,-0.3641025641025641,-0.26454945054945017
2025-04-09 16:44:47.659276,11048,0.5655677655677656,-0.16191208791208755
2025-04-09 16:44:47.662905,11049,0.5655677655677656,-0.05927472527472494
2025-04-09 16:44:47.666485,11050,-0.46593406593406594,-0.15707692307692273
2025-04-09 16:44:47.670107,11051,-0.4644688644688645,-0.2547326007326004
2025-04-09 16:44:47.673730,11052,-0.4644688644688645,-0.352388278388278
2025-04-09 16:44:47.677348,11053,0.515018315018315,-0.37751648351648315
2025-04-09 16:44:47.680912,11054,0.515018315018315,-0.4026446886446884
2025-04-09 16:44:47.684686,11055,0.515018315018315,-0.31473260073260045
2025-04-09 16:44:47.688536,11056,0.5831501831501832,-0.22000732600732573
2025-04-09 16:44:47.692146,11057,0.5831501831501832,-0.12528205128205094
2025-04-09 16:44:47.695803,11058,0.5831501831501832,-0.12352380952380919
2025-04-09 16:44:47.699391,11059,-0.45567765567765567,-0.22564835164835126
2025-04-09 16:44:47.702963,11060,-0.45567765567765567,-0.22462271062271025
2025-04-09 16:44:47.706564,11061,-0.45567765567765567,-0.22374358974358938
2025-04-09 16:44:47.710277,11062,0.5194139194139195,-0.12535531135531097
2025-04-09 16:44:47.713985,11063,0.5194139194139195,-0.12491575091575054
2025-04-09 16:44:47.717609,11064,-0.48717948717948717,-0.2251355311355307
2025-04-09 16:44:47.721154,11065,-0.48717948717948717,-0.32535531135531104
2025-04-09 16:44:47.724802,11066,-0.48717948717948717,-0.43238827838827804
2025-04-09 16:44:47.728398,11067,0.504029304029304,-0.440300366300366
2025-04-09 16:44:47.732024,11068,0.504029304029304,-0.44821245421245387
2025-04-09 16:44:47.735589,11069,0.504029304029304,-0.3522417582417579
2025-04-09 16:44:47.739179,11070,0.46007326007326005,-0.26066666666666627
2025-04-09 16:44:47.742712,11071,0.46007326007326005,-0.16909157509157474
2025-04-09 16:44:47.746447,11072,0.46007326007326005,-0.17502564102564072
2025-04-09 16:44:47.750113,11073,-0.5142857142857142,-0.27839560439560407
2025-04-09 16:44:47.753633,11074,-0.5142857142857142,-0.28110622710622674
2025-04-09 16:44:47.757356,11075,0.48205128205128206,-0.18418315018314982
2025-04-09 16:44:47.761123,11076,0.4901098901098901,-0.0864542124542121
2025-04-09 16:44:47.765352,11077,0.4901098901098901,-0.08784615384615346
2025-04-09 16:44:47.769170,11078,-0.5018315018315018,-0.18843223443223406
2025-04-09 16:44:47.773204,11079,-0.5018315018315018,-0.28901831501831465
2025-04-09 16:44:47.776983,11080,-0.5018315018315018,-0.3852087912087908
2025-04-09 16:44:47.780952,11081,0.4967032967032967,-0.38154578754578716
2025-04-09 16:44:47.785043,11082,0.4967032967032967,-0.3778827838827835
2025-04-09 16:44:47.788672,11083,0.29743589743589743,-0.2967106227106223
2025-04-09 16:44:47.792530,11084,0.29743589743589743,-0.21553846153846115
2025-04-09 16:44:47.796538,11085,0.29743589743589743,-0.23399999999999962
2025-04-09 16:44:47.800391,11086,-0.46373626373626375,-0.329384615384615
2025-04-09 16:44:47.804387,11087,-0.46373626373626375,-0.42476923076923045
2025-04-09 16:44:47.808491,11088,0.5208791208791209,-0.32249816849816815
2025-04-09 16:44:47.812203,11089,0.5157509157509158,-0.22073992673992632
2025-04-09 16:44:47.816426,11090,0.5157509157509158,-0.11898168498168457
2025-04-09 16:44:47.820744,11091,-0.48937728937728936,-0.2175897435897432
2025-04-09 16:44:47.824343,11092,-0.48937728937728936,-0.3161978021978019
2025-04-09 16:44:47.827869,11093,-0.48937728937728936,-0.3948791208791206
2025-04-09 16:44:47.831700,11094,0.5025641025641026,-0.37436630036630003
2025-04-09 16:44:47.835492,11095,0.5025641025641026,-0.3538534798534795
2025-04-09 16:44:47.839049,11096,0.0336996336996337,-0.3041098901098897
2025-04-09 16:44:47.842569,11097,0.0336996336996337,-0.2543663003663
2025-04-09 16:44:47.846226,11098,0.0336996336996337,-0.3030842490842487
2025-04-09 16:44:47.849761,11099,0.764102564102564,-0.2782490842490839
2025-04-09 16:44:47.853473,11100,0.764102564102564,-0.25341391941391905
2025-04-09 16:44:47.857114,11101,0.764102564102564,-0.12806593406593372
2025-04-09 16:44:47.861068,11102,0.2725274725274725,-0.05187545787545753
2025-04-09 16:44:47.864955,11103,0.2725274725274725,0.024315018315018654
2025-04-09 16:44:47.868607,11104,0.4717948717948718,0.021238095238095573
2025-04-09 16:44:47.872139,11105,0.4725274725274725,0.018234432234432572
2025-04-09 16:44:47.875641,11106,0.4725274725274725,0.062117216117216455
2025-04-09 16:44:47.879187,11107,0.3465201465201465,0.09339926739926774
2025-04-09 16:44:47.882698,11108,0.3465201465201465,0.12468131868131901
2025-04-09 16:44:47.886276,11109,0.3465201465201465,0.08292307692307727
2025-04-09 16:44:47.889841,11110,0.3941391941391941,0.045926739926740276
2025-04-09 16:44:47.893362,11111,0.3941391941391941,0.008930402930403281
2025-04-09 16:44:47.896890,11112,0.3941391941391941,0.021091575091575443
2025-04-09 16:44:47.900459,11113,0.36556776556776555,0.03084322344322376
2025-04-09 16:44:47.904052,11114,0.36556776556776555,0.02066813186813215
2025-04-09 16:44:47.907600,11115,0.36556776556776555,0.010419780219780466
2025-04-09 16:44:47.911636,11116,0.38168498168498166,0.0001714285714287833
2025-04-09 16:44:47.915181,11117,0.38168498168498166,0.0025238095238097
2025-04-09 16:44:47.918744,11118,0.38168498168498166,0.004876190476190617
2025-04-09 16:44:47.922309,11119,0.36336996336996336,0.007228571428571534
2025-04-09 16:44:47.925856,11120,0.36336996336996336,0.00481904761904769
2025-04-09 16:44:47.929370,11121,0.36336996336996336,0.002409523809523845
2025-04-09 16:44:47.932940,11122,0.36923076923076925,0.0
2025-04-09 16:44:47.936451,11123,0.36923076923076925,0.0
2025-04-09 16:44:47.939957,11124,0.3626373626373626,0.0
2025-04-09 16:44:47.944074,11125,0.3626373626373626,0.0
2025-04-09 16:44:47.947736,11126,0.3626373626373626,0.0
2025-04-09 16:44:47.951262,11127,0.3677655677655678,0.0
2025-04-09 16:44:47.955048,11128,0.3677655677655678,0.0
2025-04-09 16:44:47.958694,11129,0.3677655677655678,0.0
2025-04-09 16:44:47.962443,11130,0.3677655677655678,0.0
2025-04-09 16:44:47.966245,11131,0.3677655677655678,0.0
2025-04-09 16:44:47.969837,11132,0.37948717948717947,0.0
2025-04-09 16:44:47.973722,11133,0.3802197802197802,0.0
2025-04-09 16:44:47.977532,11134,0.3802197802197802,0.0
2025-04-09 16:44:47.981264,11135,0.37142857142857144,0.0
2025-04-09 16:44:47.985155,11136,0.37142857142857144,0.0
2025-04-09 16:44:47.988867,11137,0.37142857142857144,0.0
2025-04-09 16:44:47.993206,11138,0.37875457875457874,0.0
2025-04-09 16:44:47.997427,11139,0.37875457875457874,0.0
2025-04-09 16:44:48.001276,11140,0.36996336996337,0.0
2025-04-09 16:44:48.005648,11141,0.36996336996337,0.0
2025-04-09 16:44:48.009408,11142,0.36996336996337,0.0
2025-04-09 16:44:48.013326,11143,0.3728937728937729,0.0
2025-04-09 16:44:48.017493,11144,0.3728937728937729,0.0
2025-04-09 16:44:48.022333,11145,0.378021978021978,0.0
2025-04-09 16:44:48.026201,11146,0.378021978021978,0.0
2025-04-09 16:44:48.029839,11147,0.378021978021978,0.0
2025-04-09 16:44:48.033625,11148,0.37655677655677655,0.0
2025-04-09 16:44:48.037518,11149,0.37655677655677655,0.0
2025-04-09 16:44:48.041070,11150,0.3728937728937729,0.0
2025-04-09 16:44:48.044626,11151,0.3728937728937729,0.0
2025-04-09 16:44:48.048508,11152,0.3728937728937729,0.0
2025-04-09 16:44:48.052233,11153,0.37142857142857144,0.0
2025-04-09 16:44:48.056002,11154,0.37142857142857144,0.0
2025-04-09 16:44:48.059673,11155,0.37142857142857144,0.0
2025-04-09 16:44:48.063784,11156,0.3684981684981685,0.0
2025-04-09 16:44:48.067334,11157,0.3684981684981685,0.0
2025-04-09 16:44:48.070908,11158,0.3684981684981685,0.0
2025-04-09 16:44:48.074515,11159,0.37216117216117217,0.0
2025-04-09 16:44:48.078061,11160,0.37216117216117217,0.0
2025-04-09 16:44:48.081627,11161,0.36996336996337,0.0
2025-04-09 16:44:48.085261,11162,0.36996336996337,0.0
2025-04-09 16:44:48.088874,11163,0.36996336996337,0.0
2025-04-09 16:44:48.092452,11164,0.37216117216117217,0.0
2025-04-09 16:44:48.096022,11165,0.37216117216117217,0.0
2025-04-09 16:44:48.099551,11166,0.37216117216117217,0.0
2025-04-09 16:44:48.103120,11167,0.37142857142857144,0.0
2025-04-09 16:44:48.106808,11168,0.37142857142857144,0.0
2025-04-09 16:44:48.110478,11169,0.37142857142857144,0.0
2025-04-09 16:44:48.114154,11170,0.36996336996337,0.0
2025-04-09 16:44:48.117757,11171,0.36996336996337,0.0
2025-04-09 16:44:48.121289,11172,0.36996336996337,0.0
2025-04-09 16:44:48.124923,11173,0.3677655677655678,0.0
2025-04-09 16:44:48.128530,11174,0.3677655677655678,0.0
2025-04-09 16:44:48.132022,11175,0.36923076923076925,0.0
2025-04-09 16:44:48.135558,11176,0.36923076923076925,0.0
2025-04-09 16:44:48.139062,11177,0.36923076923076925,0.0
2025-04-09 16:44:48.142557,11178,0.37142857142857144,0.0
2025-04-09 16:44:48.146386,11179,0.37142857142857144,0.0
2025-04-09 16:44:48.149966,11180,0.37142857142857144,0.0
2025-04-09 16:44:48.153483,11181,0.36923076923076925,0.0
2025-04-09 16:44:48.157294,11182,0.36923076923076925,0.0
2025-04-09 16:44:48.161177,11183,0.36923076923076925,0.0
2025-04-09 16:44:48.165715,11184,0.3663003663003663,0.0
2025-04-09 16:44:48.169619,11185,0.3663003663003663,0.0
2025-04-09 16:44:48.173617,11186,0.3677655677655678,0.0
2025-04-09 16:44:48.177293,11187,0.3677655677655678,0.0
2025-04-09 16:44:48.181338,11188,0.3677655677655678,0.0
2025-04-09 16:44:48.185177,11189,0.3545787545787546,0.0
2025-04-09 16:44:48.189048,11190,0.3545787545787546,0.0
2025-04-09 16:44:48.193049,11191,0.3648351648351648,0.0
2025-04-09 16:44:48.196716,11192,0.3648351648351648,0.0
2025-04-09 16:44:48.200831,11193,0.3648351648351648,0.0
2025-04-09 16:44:48.204677,11194,0.3684981684981685,0.0
2025-04-09 16:44:48.208562,11195,0.3684981684981685,0.0
2025-04-09 16:44:48.212570,11196,0.3684981684981685,0.0
2025-04-09 16:44:48.216275,11197,0.36996336996337,0.0
2025-04-09 16:44:48.221036,11198,0.36996336996337,0.0
2025-04-09 16:44:48.224607,11199,0.3545787545787546,0.0
2025-04-09 16:44:48.228115,11200,0.3545787545787546,0.0
2025-04-09 16:44:48.231674,11201,0.3545787545787546,0.0
2025-04-09 16:44:48.235371,11202,0.3553113553113553,0.0
2025-04-09 16:44:48.239045,11203,0.3553113553113553,0.0
2025-04-09 16:44:48.243183,11204,0.3553113553113553,0.0
2025-04-09 16:44:48.247011,11205,0.36043956043956044,0.0
2025-04-09 16:44:48.250636,11206,0.36043956043956044,0.0
2025-04-09 16:44:48.254326,11207,0.3626373626373626,0.0
2025-04-09 16:44:48.257898,11208,0.3626373626373626,0.0
2025-04-09 16:44:48.261466,11209,0.3626373626373626,0.0
2025-04-09 16:44:48.265144,11210,0.3677655677655678,0.0
2025-04-09 16:44:48.268771,11211,0.3677655677655678,0.0
2025-04-09 16:44:48.272400,11212,0.3677655677655678,0.0
2025-04-09 16:44:48.275952,11213,0.3706959706959707,0.0
2025-04-09 16:44:48.279444,11214,0.3706959706959707,0.0
2025-04-09 16:44:48.283067,11215,0.3706959706959707,0.0
2025-04-09 16:44:48.286710,11216,0.3684981684981685,0.0
2025-04-09 16:44:48.290281,11217,0.3684981684981685,0.0
2025-04-09 16:44:48.293871,11218,0.3684981684981685,0.0
2025-04-09 16:44:48.297397,11219,0.3684981684981685,0.0
2025-04-09 16:44:48.300903,11220,0.3684981684981685,0.0
2025-04-09 16:44:48.304433,11221,0.36923076923076925,0.0
2025-04-09 16:44:48.307965,11222,0.36923076923076925,0.0
2025-04-09 16:44:48.311474,11223,0.36923076923076925,0.0
2025-04-09 16:44:48.315117,11224,0.36923076923076925,0.0
2025-04-09 16:44:48.318703,11225,0.36923076923076925,0.0
2025-04-09 16:44:48.322209,11226,0.36923076923076925,0.0
2025-04-09 16:44:48.325774,11227,0.36923076923076925,0.0
2025-04-09 16:44:48.329345,11228,0.36923076923076925,0.0
2025-04-09 16:44:48.332866,11229,0.36923076923076925,0.0
2025-04-09 16:44:48.336435,11230,0.3648351648351648,0.0
2025-04-09 16:44:48.339948,11231,0.3648351648351648,0.0
2025-04-09 16:44:48.343847,11232,0.35311355311355314,0.0
2025-04-09 16:44:48.347893,11233,0.3597069597069597,0.0
2025-04-09 16:44:48.351423,11234,0.3597069597069597,0.0
2025-04-09 16:44:48.355062,11235,0.36336996336996336,0.0
2025-04-09 16:44:48.359096,11236,0.36336996336996336,0.0
2025-04-09 16:44:48.362647,11237,0.36336996336996336,0.0
2025-04-09 16:44:48.366532,11238,0.37142857142857144,0.0
2025-04-09 16:44:48.370579,11239,0.37142857142857144,0.0
2025-04-09 16:44:48.374481,11240,0.3728937728937729,0.0
2025-04-09 16:44:48.378598,11241,0.3728937728937729,0.0
2025-04-09 16:44:48.382167,11242,0.3728937728937729,0.0
2025-04-09 16:44:48.385980,11243,0.3728937728937729,0.0
2025-04-09 16:44:48.390009,11244,0.3728937728937729,0.0
2025-04-09 16:44:48.393785,11245,0.3728937728937729,0.0
2025-04-09 16:44:48.397664,11246,0.36996336996337,0.0
2025-04-09 16:44:48.402016,11247,0.36996336996337,0.0
2025-04-09 16:44:48.405639,11248,0.36996336996337,0.0
2025-04-09 16:44:48.409755,11249,0.36996336996337,0.0
2025-04-09 16:44:48.413878,11250,0.36996336996337,0.0
2025-04-09 16:44:48.417540,11251,0.37362637362637363,0.0
2025-04-09 16:44:48.422195,11252,0.37362637362637363,0.0
2025-04-09 16:44:48.425976,11253,0.36923076923076925,0.0
2025-04-09 16:44:48.429484,11254,0.36923076923076925,0.0
2025-04-09 16:44:48.433043,11255,0.36923076923076925,0.0
2025-04-09 16:44:48.436963,11256,0.3684981684981685,0.0
2025-04-09 16:44:48.440466,11257,0.3684981684981685,0.0
2025-04-09 16:44:48.444064,11258,0.3684981684981685,0.0
2025-04-09 16:44:48.448040,11259,0.36556776556776555,0.0
2025-04-09 16:44:48.451576,11260,0.36556776556776555,0.0
2025-04-09 16:44:48.455133,11261,0.3684981684981685,0.0
2025-04-09 16:44:48.459030,11262,0.3684981684981685,0.0
2025-04-09 16:44:48.462883,11263,0.3684981684981685,0.0
2025-04-09 16:44:48.466570,11264,0.37435897435897436,0.0
2025-04-09 16:44:48.470117,11265,0.37435897435897436,0.0
2025-04-09 16:44:48.473640,11266,0.37435897435897436,0.0
2025-04-09 16:44:48.477377,11267,0.37362637362637363,0.0
2025-04-09 16:44:48.480945,11268,0.37362637362637363,0.0
2025-04-09 16:44:48.484526,11269,0.37362637362637363,0.0
2025-04-09 16:44:48.488102,11270,0.36923076923076925,0.0
2025-04-09 16:44:48.491613,11271,0.36923076923076925,0.0
2025-04-09 16:44:48.495124,11272,0.36923076923076925,0.0
2025-04-09 16:44:48.498694,11273,0.3641025641025641,0.0
2025-04-09 16:44:48.502324,11274,0.3641025641025641,0.0
2025-04-09 16:44:48.505896,11275,0.36556776556776555,0.0
2025-04-09 16:44:48.509499,11276,0.36556776556776555,0.0
2025-04-09 16:44:48.513012,11277,0.36556776556776555,0.0
2025-04-09 16:44:48.516669,11278,0.3677655677655678,0.0
2025-04-09 16:44:48.520215,11279,0.3677655677655678,0.0
2025-04-09 16:44:48.523710,11280,0.3677655677655678,0.0
2025-04-09 16:44:48.527249,11281,0.3677655677655678,0.0
2025-04-09 16:44:48.530774,11282,0.3677655677655678,0.0
2025-04-09 16:44:48.534270,11283,0.3677655677655678,0.0
2025-04-09 16:44:48.537781,11284,0.37142857142857144,0.0
2025-04-09 16:44:48.541295,11285,0.37142857142857144,0.0
2025-04-09 16:44:48.544885,11286,0.37142857142857144,0.0
2025-04-09 16:44:48.548418,11287,0.3684981684981685,0.0
2025-04-09 16:44:48.552334,11288,0.3684981684981685,0.0
2025-04-09 16:44:48.555859,11289,0.3684981684981685,0.0
2025-04-09 16:44:48.559486,11290,0.3641025641025641,0.0
2025-04-09 16:44:48.563601,11291,0.3641025641025641,0.0
2025-04-09 16:44:48.567579,11292,0.3677655677655678,0.0
2025-04-09 16:44:48.571518,11293,0.3677655677655678,0.0
2025-04-09 16:44:48.575282,11294,0.3677655677655678,0.0
2025-04-09 16:44:48.579118,11295,0.37216117216117217,0.0
2025-04-09 16:44:48.582783,11296,0.37216117216117217,0.0
2025-04-09 16:44:48.586670,11297,0.3728937728937729,0.0
2025-04-09 16:44:48.590571,11298,0.3728937728937729,0.0
2025-04-09 16:44:48.594987,11299,0.3728937728937729,0.0
2025-04-09 16:44:48.598755,11300,0.3728937728937729,0.0
2025-04-09 16:44:48.602613,11301,0.3728937728937729,0.0
2025-04-09 16:44:48.606622,11302,0.3728937728937729,0.0
2025-04-09 16:44:48.610253,11303,0.37216117216117217,0.0
2025-04-09 16:44:48.614426,11304,0.37216117216117217,0.0
2025-04-09 16:44:48.618383,11305,0.36996336996337,0.0
2025-04-09 16:44:48.622570,11306,0.36996336996337,0.0
2025-04-09 16:44:48.626382,11307,0.35824175824175825,0.0
2025-04-09 16:44:48.630040,11308,0.3575091575091575,0.0
2025-04-09 16:44:48.634330,11309,0.3575091575091575,0.0
2025-04-09 16:44:48.638240,11310,0.3626373626373626,0.0
2025-04-09 16:44:48.642020,11311,0.3626373626373626,0.0
2025-04-09 16:44:48.646122,11312,0.3626373626373626,0.0
2025-04-09 16:44:48.649834,11313,0.3677655677655678,0.0
2025-04-09 16:44:48.653615,11314,0.3677655677655678,0.0
2025-04-09 16:44:48.657537,11315,0.36923076923076925,0.0
2025-04-09 16:44:48.661086,11316,0.36923076923076925,0.0
2025-04-09 16:44:48.664921,11317,0.36923076923076925,0.0
2025-04-09 16:44:48.668594,11318,0.3677655677655678,0.0
2025-04-09 16:44:48.672259,11319,0.3677655677655678,0.0
2025-04-09 16:44:48.676061,11320,0.3677655677655678,0.0
2025-04-09 16:44:48.679631,11321,0.36923076923076925,0.0
2025-04-09 16:44:48.683156,11322,0.36923076923076925,0.0
2025-04-09 16:44:48.687099,11323,0.36923076923076925,0.0
2025-04-09 16:44:48.691006,11324,0.37216117216117217,0.0
2025-04-09 16:44:48.694548,11325,0.37216117216117217,0.0
2025-04-09 16:44:48.698868,11326,0.358974358974359,0.0
2025-04-09 16:44:48.702472,11327,0.358974358974359,0.0
2025-04-09 16:44:48.705976,11328,0.358974358974359,0.0
2025-04-09 16:44:48.709625,11329,0.3648351648351648,0.0
2025-04-09 16:44:48.713351,11330,0.3648351648351648,0.0
2025-04-09 16:44:48.717176,11331,0.3648351648351648,0.0
2025-04-09 16:44:48.720822,11332,0.36336996336996336,0.0
2025-04-09 16:44:48.724357,11333,0.36336996336996336,0.0
2025-04-09 16:44:48.727852,11334,0.3641025641025641,0.0
2025-04-09 16:44:48.731406,11335,0.3641025641025641,0.0
2025-04-09 16:44:48.734917,11336,0.3641025641025641,0.0
2025-04-09 16:44:48.738410,11337,0.36923076923076925,0.0
2025-04-09 16:44:48.746549,11338,0.36923076923076925,0.0
2025-04-09 16:44:48.750418,11339,0.36996336996337,0.0
2025-04-09 16:44:48.754945,11340,0.36996336996337,0.0
2025-04-09 16:44:48.759763,11341,0.3706959706959707,0.0
2025-04-09 16:44:48.764730,11342,0.3706959706959707,0.0
2025-04-09 16:44:48.769040,11343,0.36923076923076925,0.0
2025-04-09 16:44:48.773195,11344,0.36923076923076925,0.0
2025-04-09 16:44:48.777252,11345,0.36923076923076925,0.0
2025-04-09 16:44:48.781413,11346,0.36996336996337,0.0
2025-04-09 16:44:48.785851,11347,0.36996336996337,0.0
2025-04-09 16:44:48.791242,11348,0.3706959706959707,0.0
2025-04-09 16:44:48.795940,11349,0.3706959706959707,0.0
2025-04-09 16:44:48.799881,11350,0.36923076923076925,0.0
2025-04-09 16:44:48.803712,11351,0.36923076923076925,0.0
2025-04-09 16:44:48.807419,11352,0.36923076923076925,0.0
2025-04-09 16:44:48.811673,11353,0.36336996336996336,0.0
2025-04-09 16:44:48.815307,11354,0.36336996336996336,0.0
2025-04-09 16:44:48.819191,11355,0.3684981684981685,0.0
2025-04-09 16:44:48.822749,11356,0.3684981684981685,0.0
2025-04-09 16:44:48.826788,11357,0.3684981684981685,0.0
2025-04-09 16:44:48.830440,11358,0.36923076923076925,0.0
2025-04-09 16:44:48.833974,11359,0.36923076923076925,0.0
2025-04-09 16:44:48.838492,11360,0.36923076923076925,0.0
2025-04-09 16:44:48.842219,11361,0.367032967032967,0.0
2025-04-09 16:44:48.845777,11362,0.367032967032967,0.0
2025-04-09 16:44:48.849573,11363,0.367032967032967,0.0
2025-04-09 16:44:48.853180,11364,0.367032967032967,0.0
2025-04-09 16:44:48.856703,11365,0.367032967032967,0.0
2025-04-09 16:44:48.860472,11366,0.3677655677655678,0.0
2025-04-09 16:44:48.863999,11367,0.3677655677655678,0.0
2025-04-09 16:44:48.867515,11368,0.3677655677655678,0.0
2025-04-09 16:44:48.871220,11369,-0.5633699633699634,-0.0933413919413919
2025-04-09 16:44:48.874926,11370,-0.5633699633699634,-0.1866827838827838
2025-04-09 16:44:48.878626,11371,-0.5633699633699634,-0.2800241758241757
2025-04-09 16:44:48.882170,11372,0.46593406593406594,-0.2704351648351647
2025-04-09 16:44:48.885830,11373,0.46593406593406594,-0.26084615384615367
2025-04-09 16:44:48.889943,11374,-0.5128205128205128,-0.34913260073260055
2025-04-09 16:44:48.893832,11375,-0.5128205128205128,-0.43741904761904743
2025-04-09 16:44:48.897400,11376,-0.5128205128205128,-0.5257054945054942
2025-04-09 16:44:48.900979,11377,0.4908424908424908,-0.5136256410256407
2025-04-09 16:44:48.904750,11378,0.4908424908424908,-0.5015457875457872
2025-04-09 16:44:48.908416,11379,0.4908424908424908,-0.3961245421245418
2025-04-09 16:44:48.912007,11380,-0.5018315018315018,-0.38997069597069556
2025-04-09 16:44:48.915801,11381,-0.5018315018315018,-0.38381684981684944
2025-04-09 16:44:48.919500,11382,0.4945054945054945,-0.3809597069597066
2025-04-09 16:44:48.923153,11383,0.4967032967032967,-0.3778827838827835
2025-04-09 16:44:48.926751,11384,0.4967032967032967,-0.2769304029304026
2025-04-09 16:44:48.930272,11385,-0.4989010989010989,-0.2755384615384612
2025-04-09 16:44:48.933829,11386,-0.4989010989010989,-0.27414652014651975
2025-04-09 16:44:48.937370,11387,-0.4989010989010989,-0.37312087912087877
2025-04-09 16:44:48.940861,11388,0.4981684981684982,-0.37238827838827804
2025-04-09 16:44:48.944775,11389,0.4981684981684982,-0.3716556776556773
2025-04-09 16:44:48.948621,11390,0.4981684981684982,-0.27165567765567733
2025-04-09 16:44:48.952173,11391,-0.4981684981684982,-0.2712893772893769
2025-04-09 16:44:48.955759,11392,-0.4981684981684982,-0.3705567765567762
2025-04-09 16:44:48.959613,11393,-0.4981684981684982,-0.4700439560439557
2025-04-09 16:44:48.963161,11394,0.4981684981684982,-0.4698974358974356
2025-04-09 16:44:48.967071,11395,0.4981684981684982,-0.37019047619047585
2025-04-09 16:44:48.971230,11396,-0.4981684981684982,-0.3701172161172158
2025-04-09 16:44:48.974968,11397,-0.4981684981684982,-0.37004395604395574
2025-04-09 16:44:48.979231,11398,-0.4981684981684982,-0.46967765567765535
2025-04-09 16:44:48.982943,11399,0.4981684981684982,-0.46967765567765535
2025-04-09 16:44:48.986825,11400,0.4981684981684982,-0.46967765567765535
2025-04-09 16:44:48.990649,11401,0.4981684981684982,-0.37004395604395574
2025-04-09 16:44:48.994321,11402,-0.4981684981684982,-0.37004395604395574
2025-04-09 16:44:48.998190,11403,-0.4981684981684982,-0.37004395604395574
2025-04-09 16:44:49.002170,11404,0.4981684981684982,-0.37004395604395574
2025-04-09 16:44:49.005927,11405,0.4981684981684982,-0.37004395604395574
2025-04-09 16:44:49.009839,11406,0.4981684981684982,-0.27041025641025607
2025-04-09 16:44:49.013494,11407,-0.4981684981684982,-0.27041025641025607
2025-04-09 16:44:49.017402,11408,-0.4981684981684982,-0.27041025641025607
2025-04-09 16:44:49.022073,11409,0.4981684981684982,-0.27041025641025607
2025-04-09 16:44:49.026955,11410,0.4981684981684982,-0.27041025641025607
2025-04-09 16:44:49.030552,11411,-0.4981684981684982,-0.37004395604395574
2025-04-09 16:44:49.034067,11412,-0.4981684981684982,-0.37004395604395574
2025-04-09 16:44:49.037590,11413,-0.4981684981684982,-0.37004395604395574
2025-04-09 16:44:49.041157,11414,0.4981684981684982,-0.37004395604395574
2025-04-09 16:44:49.044670,11415,0.4981684981684982,-0.37004395604395574
2025-04-09 16:44:49.048179,11416,0.4981684981684982,-0.37004395604395574
2025-04-09 16:44:49.051733,11417,-0.4981684981684982,-0.37004395604395574
2025-04-09 16:44:49.055305,11418,-0.4981684981684982,-0.37004395604395574
2025-04-09 16:44:49.058845,11419,-0.4981684981684982,-0.46967765567765535
2025-04-09 16:44:49.062437,11420,0.4981684981684982,-0.46967765567765535
2025-04-09 16:44:49.065992,11421,0.4981684981684982,-0.37004395604395574
2025-04-09 16:44:49.069565,11422,0.4981684981684982,-0.27041025641025607
2025-04-09 16:44:49.073225,11423,-0.4981684981684982,-0.27041025641025607
