Czas [UTC],Numer próbki,Surowe przyspieszenie Z [g],Przyspieszenie Z [g]
2025-04-09 15:27:52.460980,1684,0.8886446886446886,-0.0935897435897433
2025-04-09 15:27:52.464773,1685,0.8886446886446886,-0.07908424908424878
2025-04-09 15:27:52.468853,1686,1.1553113553113552,-0.037912087912087625
2025-04-09 15:27:52.472972,1687,1.1553113553113552,0.04304029304029333
2025-04-09 15:27:52.477677,1688,0.10036630036630037,0.018498168498168776
2025-04-09 15:27:52.481938,1689,0.09523809523809523,0.08545787545787575
2025-04-09 15:27:52.486263,1690,0.09523809523809523,0.1524175824175827
2025-04-09 15:27:52.490013,1691,-0.558974358974359,0.06838827838827868
2025-04-09 15:27:52.494128,1692,-0.558974358974359,-0.015714285714285438
2025-04-09 15:27:52.498147,1693,0.46813186813186813,0.0028937728937731776
2025-04-09 15:27:52.502185,1694,0.46813186813186813,-0.039157509157508874
2025-04-09 15:27:52.506409,1695,0.46813186813186813,-0.08120879120879095
2025-04-09 15:27:52.510397,1696,0.9706959706959707,-0.0996703296703294
2025-04-09 15:27:52.514632,1697,0.9706959706959707,-0.11813186813186785
2025-04-09 15:27:52.518816,1698,-0.26153846153846155,-0.1543223443223441
2025-04-09 15:27:52.522971,1699,-0.26153846153846155,-0.18999999999999972
2025-04-09 15:27:52.527183,1700,-0.26153846153846155,-0.2256776556776554
2025-04-09 15:27:52.531486,1701,-0.147985347985348,-0.18457875457875433
2025-04-09 15:27:52.535623,1702,-0.147985347985348,-0.1434798534798532
2025-04-09 15:27:52.539845,1703,0.6732600732600733,-0.12296703296703268
2025-04-09 15:27:52.544632,1704,0.6732600732600733,-0.10245421245421218
2025-04-09 15:27:52.549170,1705,0.3838827838827839,-0.11226739926739901
2025-04-09 15:27:52.554003,1706,0.3838827838827839,-0.17233699633699612
2025-04-09 15:27:52.558189,1707,-0.5516483516483517,-0.3245714285714284
2025-04-09 15:27:52.561986,1708,-0.5516483516483517,-0.3535824175824174
2025-04-09 15:27:52.565921,1709,-0.5516483516483517,-0.38259340659340635
2025-04-09 15:27:52.569638,1710,0.45274725274725275,-0.31116483516483495
2025-04-09 15:27:52.573398,1711,0.45274725274725275,-0.25109157509157487
2025-04-09 15:27:52.577435,1712,0.45274725274725275,-0.19101831501831476
2025-04-09 15:27:52.581366,1713,0.9736263736263736,-0.16098168498168472
2025-04-09 15:27:52.585053,1714,0.9736263736263736,-0.13094505494505473
2025-04-09 15:27:52.589110,1715,-0.252014652014652,-0.19314652014651987
2025-04-09 15:27:52.592912,1716,-0.252014652014652,-0.2553479853479851
2025-04-09 15:27:52.596787,1717,-0.252014652014652,-0.22538461538461513
2025-04-09 15:27:52.601059,1718,-0.1641025641025641,-0.18663003663003636
2025-04-09 15:27:52.605262,1719,-0.1641025641025641,-0.14787545787545758
2025-04-09 15:27:52.609106,1720,0.6652014652014652,-0.12663003663003639
2025-04-09 15:27:52.613148,1721,0.6652014652014652,-0.10538461538461512
2025-04-09 15:27:52.617125,1722,0.6652014652014652,-0.08413919413919388
2025-04-09 15:27:52.621163,1723,0.08278388278388278,-0.17322344322344294
2025-04-09 15:27:52.625175,1724,0.08278388278388278,-0.262307692307692
2025-04-09 15:27:52.629040,1725,-0.5956043956043956,-0.2966666666666664
2025-04-09 15:27:52.633223,1726,-0.5956043956043956,-0.3310256410256408
2025-04-09 15:27:52.637265,1727,-0.5956043956043956,-0.36538461538461514
2025-04-09 15:27:52.641465,1728,0.44981684981684983,-0.3039926739926737
2025-04-09 15:27:52.645600,1729,0.44981684981684983,-0.24260073260073237
2025-04-09 15:27:52.649524,1730,0.6996336996336996,-0.23915750915750894
2025-04-09 15:27:52.653597,1731,0.6996336996336996,-0.2357142857142855
2025-04-09 15:27:52.657693,1732,0.6996336996336996,-0.23227106227106206
2025-04-09 15:27:52.662012,1733,-0.39706959706959705,-0.28025641025640996
2025-04-09 15:27:52.666408,1734,-0.39706959706959705,-0.328241758241758
2025-04-09 15:27:52.670386,1735,0.4087912087912088,-0.22780219780219751
2025-04-09 15:27:52.674424,1736,0.4087912087912088,-0.12736263736263712
2025-04-09 15:27:52.679299,1737,0.9597069597069597,0.02816849816849844
2025-04-09 15:27:52.684370,1738,0.9516483516483516,0.07835164835164862
2025-04-09 15:27:52.688163,1739,0.9516483516483516,0.12853479853479882
2025-04-09 15:27:52.692032,1740,-0.2644688644688645,0.03212454212454239
2025-04-09 15:27:52.695876,1741,-0.2644688644688645,-0.06428571428571402
2025-04-09 15:27:52.699631,1742,0.018315018315018316,-0.1324175824175821
2025-04-09 15:27:52.703618,1743,0.018315018315018316,-0.0908791208791206
2025-04-09 15:27:52.707899,1744,0.018315018315018316,-0.04934065934065908
2025-04-09 15:27:52.711620,1745,0.7567765567765568,-0.014542124542124274
2025-04-09 15:27:52.715512,1746,0.7567765567765568,0.020256410256410527
2025-04-09 15:27:52.719484,1747,-0.19267399267399268,-0.09498168498168472
2025-04-09 15:27:52.723243,1748,-0.189010989010989,-0.20904761904761876
2025-04-09 15:27:52.727632,1749,-0.189010989010989,-0.3231135531135528
2025-04-09 15:27:52.731591,1750,-0.30915750915750917,-0.3275824175824173
2025-04-09 15:27:52.735626,1751,-0.30915750915750917,-0.33205128205128176
2025-04-09 15:27:52.739905,1752,-0.30915750915750917,-0.36479853479853447
2025-04-09 15:27:52.743900,1753,0.5934065934065934,-0.307289377289377
2025-04-09 15:27:52.747745,1754,0.5926739926739927,-0.2498534798534795
2025-04-09 15:27:52.751536,1755,-0.008791208791208791,-0.3264102564102561
2025-04-09 15:27:52.755222,1756,-0.008791208791208791,-0.4029670329670327
2025-04-09 15:27:52.759175,1757,-0.008791208791208791,-0.3845787545787543
2025-04-09 15:27:52.762912,1758,-0.452014652014652,-0.4108791208791206
2025-04-09 15:27:52.766692,1759,-0.452014652014652,-0.43717948717948685
2025-04-09 15:27:52.770414,1760,0.5216117216117216,-0.3541025641025638
2025-04-09 15:27:52.774154,1761,0.5216117216117216,-0.27102564102564075
2025-04-09 15:27:52.777924,1762,0.5216117216117216,-0.18794871794871768
2025-04-09 15:27:52.781970,1763,0.14871794871794872,-0.23241758241758212
2025-04-09 15:27:52.785739,1764,0.14871794871794872,-0.27681318681318656
2025-04-09 15:27:52.789567,1765,0.14871794871794872,-0.2610622710622708
2025-04-09 15:27:52.793376,1766,-0.4827838827838828,-0.3084615384615382
2025-04-09 15:27:52.797071,1767,-0.4827838827838828,-0.3558608058608056
2025-04-09 15:27:52.801203,1768,0.5062271062271062,-0.26003663003662975
2025-04-09 15:27:52.805701,1769,0.5062271062271062,-0.16421245421245392
2025-04-09 15:27:52.809725,1770,0.5062271062271062,-0.16575091575091544
2025-04-09 15:27:52.814012,1771,0.2139194139194139,-0.19652014652014624
2025-04-09 15:27:52.817736,1772,0.2139194139194139,-0.22728937728937698
2025-04-09 15:27:52.821834,1773,-0.46886446886446886,-0.2890476190476188
2025-04-09 15:27:52.826065,1774,-0.46886446886446886,-0.3508058608058605
2025-04-09 15:27:52.830382,1775,-0.46886446886446886,-0.41256410256410236
2025-04-09 15:27:52.834506,1776,0.5128205128205128,-0.3130036630036627
2025-04-09 15:27:52.838498,1777,0.5128205128205128,-0.21344322344322317
2025-04-09 15:27:52.842549,1778,0.19267399267399268,-0.24479853479853456
2025-04-09 15:27:52.846543,1779,0.19267399267399268,-0.2761538461538459
2025-04-09 15:27:52.850271,1780,0.19267399267399268,-0.3075091575091573
2025-04-09 15:27:52.854496,1781,-0.4351648351648352,-0.37241758241758216
2025-04-09 15:27:52.858825,1782,-0.4351648351648352,-0.437326007326007
2025-04-09 15:27:52.863122,1783,0.5296703296703297,-0.3374725274725272
2025-04-09 15:27:52.867797,1784,0.5296703296703297,-0.23761904761904734
2025-04-09 15:27:52.872156,1785,0.09816849816849817,-0.18091575091575066
2025-04-09 15:27:52.876454,1786,0.09816849816849817,-0.22238095238095212
2025-04-09 15:27:52.880368,1787,0.09816849816849817,-0.2638461538461535
2025-04-09 15:27:52.884441,1788,-0.37142857142857144,-0.32025641025640994
2025-04-09 15:27:52.888579,1789,-0.37142857142857144,-0.37666666666666637
2025-04-09 15:27:52.892501,1790,0.5619047619047619,-0.3397435897435895
2025-04-09 15:27:52.896603,1791,0.5619047619047619,-0.2400366300366298
2025-04-09 15:27:52.900359,1792,0.5619047619047619,-0.14032967032967003
2025-04-09 15:27:52.904672,1793,-0.08351648351648351,-0.20164835164835132
2025-04-09 15:27:52.908707,1794,-0.08351648351648351,-0.2629670329670327
2025-04-09 15:27:52.912847,1795,-0.1978021978021978,-0.29256410256410226
2025-04-09 15:27:52.917102,1796,-0.1978021978021978,-0.3221611721611719
2025-04-09 15:27:52.921903,1797,0.6461538461538462,-0.2673626373626371
2025-04-09 15:27:52.925681,1798,0.6483516483516484,-0.1653846153846151
2025-04-09 15:27:52.929402,1799,0.6483516483516484,-0.06340659340659312
2025-04-09 15:27:52.933109,1800,-0.3128205128205128,-0.1508791208791206
2025-04-09 15:27:52.936995,1801,-0.3128205128205128,-0.23835164835164804
2025-04-09 15:27:52.940658,1802,-0.3128205128205128,-0.32582417582417555
2025-04-09 15:27:52.944562,1803,0.08864468864468865,-0.3086080586080583
2025-04-09 15:27:52.948317,1804,0.08864468864468865,-0.2913919413919411
2025-04-09 15:27:52.952019,1805,0.7919413919413919,-0.19241758241758208
2025-04-09 15:27:52.955679,1806,0.7919413919413919,-0.09344322344322316
2025-04-09 15:27:52.959607,1807,0.7919413919413919,-0.07886446886446859
2025-04-09 15:27:52.963569,1808,-0.3509157509157509,-0.17879120879120852
2025-04-09 15:27:52.967335,1809,-0.3509157509157509,-0.2787179487179484
2025-04-09 15:27:52.971106,1810,-0.3509157509157509,-0.28252747252747223
2025-04-09 15:27:52.974849,1811,0.44761904761904764,-0.2064835164835162
2025-04-09 15:27:52.978584,1812,0.44761904761904764,-0.13043956043956018
2025-04-09 15:27:52.982398,1813,0.7758241758241758,-0.06172161172161148
2025-04-09 15:27:52.986119,1814,0.7794871794871795,0.007362637362637636
2025-04-09 15:27:52.990171,1815,0.7794871794871795,0.006117216117216395
2025-04-09 15:27:52.994177,1816,-0.3238095238095238,-0.10545787545787519
2025-04-09 15:27:52.997892,1817,-0.3238095238095238,-0.2170329670329668
2025-04-09 15:27:53.002239,1818,-0.3238095238095238,-0.21432234432234404
2025-04-09 15:27:53.006968,1819,0.5853479853479854,-0.12069597069597042
2025-04-09 15:27:53.011534,1820,0.5853479853479854,-0.027069597069596774
2025-04-09 15:27:53.015615,1821,0.21172161172161172,-0.05065934065934036
2025-04-09 15:27:53.019601,1822,0.21172161172161172,-0.07424908424908397
2025-04-09 15:27:53.023442,1823,-0.2468864468864469,-0.17652014652014622
2025-04-09 15:27:53.027534,1824,-0.2468864468864469,-0.2791575091575088
2025-04-09 15:27:53.031334,1825,-0.2468864468864469,-0.3817948717948715
2025-04-09 15:27:53.035122,1826,0.6241758241758242,-0.2869963369963367
2025-04-09 15:27:53.039363,1827,0.6241758241758242,-0.19219780219780186
2025-04-09 15:27:53.043312,1828,-0.31355311355311355,-0.19117216117216085
2025-04-09 15:27:53.047331,1829,-0.31135531135531136,-0.2808424908424906
2025-04-09 15:27:53.051262,1830,-0.31135531135531136,-0.37051282051282025
2025-04-09 15:27:53.055063,1831,0.26593406593406593,-0.36509157509157475
2025-04-09 15:27:53.058913,1832,0.26593406593406593,-0.35967032967032936
2025-04-09 15:27:53.063065,1833,0.26593406593406593,-0.3083882783882781
2025-04-09 15:27:53.066845,1834,0.8351648351648352,-0.20018315018314986
2025-04-09 15:27:53.070590,1835,0.8351648351648352,-0.0919780219780217
2025-04-09 15:27:53.074944,1836,-0.3120879120879121,-0.1856043956043953
2025-04-09 15:27:53.079245,1837,-0.3120879120879121,-0.27923076923076895
2025-04-09 15:27:53.083289,1838,0.5904761904761905,-0.18882783882783855
2025-04-09 15:27:53.087068,1839,0.5912087912087912,-0.09857142857142827
2025-04-09 15:27:53.091082,1840,0.5912087912087912,-0.008315018315018009
2025-04-09 15:27:53.095244,1841,0.15164835164835164,-0.019743589743589442
2025-04-09 15:27:53.099073,1842,0.15164835164835164,-0.031172161172160873
2025-04-09 15:27:53.103062,1843,0.15164835164835164,-0.0426007326007323
2025-04-09 15:27:53.107383,1844,-0.14358974358974358,-0.1404761904761902
2025-04-09 15:27:53.111777,1845,-0.14358974358974358,-0.23835164835164804
2025-04-09 15:27:53.115509,1846,0.6754578754578755,-0.1395970695970693
2025-04-09 15:27:53.120019,1847,0.6754578754578755,-0.040842490842490545
2025-04-09 15:27:53.123979,1848,-0.3912087912087912,-0.13901098901098868
2025-04-09 15:27:53.127850,1849,-0.3956043956043956,-0.23769230769230737
2025-04-09 15:27:53.131603,1850,-0.3956043956043956,-0.33637362637362606
2025-04-09 15:27:53.135389,1851,0.4908424908424908,-0.3024542124542121
2025-04-09 15:27:53.139304,1852,0.4908424908424908,-0.2685347985347982
2025-04-09 15:27:53.142993,1853,0.4908424908424908,-0.2346153846153843
2025-04-09 15:27:53.146772,1854,0.4937728937728938,-0.17087912087912058
2025-04-09 15:27:53.150503,1855,0.4937728937728938,-0.10714285714285685
2025-04-09 15:27:53.154263,1856,0.2827838827838828,-0.14641025641025612
2025-04-09 15:27:53.158162,1857,0.2857142857142857,-0.18538461538461512
2025-04-09 15:27:53.161967,1858,0.2857142857142857,-0.11769230769230743
2025-04-09 15:27:53.165871,1859,0.41245421245421243,-0.036886446886446614
2025-04-09 15:27:53.170187,1860,0.41245421245421243,0.04391941391941419
2025-04-09 15:27:53.173951,1861,0.41245421245421243,0.036080586080586355
2025-04-09 15:27:53.177728,1862,0.789010989010989,0.06589743589743617
2025-04-09 15:27:53.181514,1863,0.789010989010989,0.09571428571428597
2025-04-09 15:27:53.185794,1864,-0.28644688644688643,0.017692307692307962
2025-04-09 15:27:53.189831,1865,-0.28644688644688643,-0.06032967032967007
2025-04-09 15:27:53.193907,1866,-0.28644688644688643,-0.117252747252747
2025-04-09 15:27:53.197908,1867,0.6043956043956044,-0.08538461538461514
2025-04-09 15:27:53.202215,1868,0.6043956043956044,-0.05351648351648328
2025-04-09 15:27:53.206364,1869,-0.09597069597069598,-0.10435897435897412
2025-04-09 15:27:53.210682,1870,-0.09597069597069598,-0.15520146520146497
2025-04-09 15:27:53.215319,1871,0.2205128205128205,-0.17439560439560414
2025-04-09 15:27:53.219855,1872,0.21245421245421245,-0.23205128205128175
2025-04-09 15:27:53.224174,1873,0.21245421245421245,-0.28970695970695937
2025-04-09 15:27:53.228696,1874,0.7750915750915751,-0.18355311355311327
2025-04-09 15:27:53.232894,1875,0.7750915750915751,-0.07739926739926713
2025-04-09 15:27:53.237205,1876,-0.2358974358974359,-0.07234432234432206
2025-04-09 15:27:53.241110,1877,-0.2358974358974359,-0.1563736263736261
2025-04-09 15:27:53.245435,1878,0.6315018315018315,-0.15366300366300337
2025-04-09 15:27:53.249708,1879,0.6293040293040293,-0.08113553113553085
2025-04-09 15:27:53.253549,1880,0.6293040293040293,-0.008608058608058322
2025-04-09 15:27:53.257673,1881,-0.21025641025641026,-0.0516849816849814
2025-04-09 15:27:53.262154,1882,-0.21025641025641026,-0.09395604395604366
2025-04-09 15:27:53.265969,1883,0.4461538461538462,-0.07058608058608029
2025-04-09 15:27:53.270681,1884,0.4461538461538462,-0.1034798534798532
2025-04-09 15:27:53.274568,1885,0.4461538461538462,-0.13637362637362607
2025-04-09 15:27:53.279829,1886,0.5875457875457876,-0.05402930402930375
2025-04-09 15:27:53.283968,1887,0.5875457875457876,0.02831501831501861
2025-04-09 15:27:53.287761,1888,-0.01098901098901099,-0.03593406593406564
2025-04-09 15:27:53.293187,1889,-0.01098901098901099,-0.09996336996336966
2025-04-09 15:27:53.297283,1890,0.7421245421245422,-0.08868131868131837
2025-04-09 15:27:53.301485,1891,0.7421245421245422,0.006556776556776856
2025-04-09 15:27:53.305411,1892,0.7421245421245422,0.1017948717948721
2025-04-09 15:27:53.309159,1893,-0.33772893772893775,0.0234065934065937
2025-04-09 15:27:53.313557,1894,-0.33772893772893775,-0.054981684981684695
2025-04-09 15:27:53.317302,1895,0.5787545787545788,-0.041721611721611436
2025-04-09 15:27:53.321630,1896,0.5787545787545788,-0.04260073260073231
2025-04-09 15:27:53.325454,1897,0.5787545787545788,-0.043479853479853184
2025-04-09 15:27:53.329152,1898,0.014652014652014652,-0.04091575091575062
2025-04-09 15:27:53.332780,1899,0.014652014652014652,-0.03835164835164806
2025-04-09 15:27:53.336512,1900,0.23663003663003662,-0.08890109890109862
2025-04-09 15:27:53.340327,1901,0.23663003663003662,-0.13945054945054913
2025-04-09 15:27:53.343945,1902,0.23663003663003662,-0.18999999999999967
2025-04-09 15:27:53.347670,1903,0.6578754578754579,-0.09043956043956017
2025-04-09 15:27:53.351407,1904,0.6578754578754579,0.009120879120879416
2025-04-09 15:27:53.355236,1905,0.6578754578754579,0.017032967032967323
2025-04-09 15:27:53.358982,1906,-0.14285714285714285,-0.05512820512820484
2025-04-09 15:27:53.362673,1907,-0.14285714285714285,-0.127289377289377
2025-04-09 15:27:53.366420,1908,0.6776556776556777,-0.0609890109890107
2025-04-09 15:27:53.370109,1909,0.6761904761904762,0.005164835164835446
2025-04-09 15:27:53.373769,1910,0.6761904761904762,0.04912087912087941
2025-04-09 15:27:53.377559,1911,-0.33772893772893775,-0.008315018315018042
2025-04-09 15:27:53.381303,1912,-0.33772893772893775,-0.06575091575091548
2025-04-09 15:27:53.384974,1913,-0.33772893772893775,-0.16531135531135505
2025-04-09 15:27:53.388793,1914,0.5736263736263736,-0.17373626373626344
2025-04-09 15:27:53.392633,1915,0.5736263736263736,-0.1821611721611719
2025-04-09 15:27:53.396325,1916,0.5736263736263736,-0.11051282051282023
2025-04-09 15:27:53.400194,1917,-0.035897435897435895,-0.09981684981684955
2025-04-09 15:27:53.404280,1918,-0.035897435897435895,-0.1711721611721609
2025-04-09 15:27:53.408513,1919,0.39487179487179486,-0.19930402930402905
2025-04-09 15:27:53.412586,1920,0.39487179487179486,-0.22743589743589715
2025-04-09 15:27:53.416393,1921,0.39487179487179486,-0.15417582417582393
2025-04-09 15:27:53.420620,1922,0.47912087912087914,-0.07249084249084223
2025-04-09 15:27:53.425149,1923,0.47912087912087914,0.009194139194139467
2025-04-09 15:27:53.428863,1924,0.14725274725274726,-0.03344322344322317
2025-04-09 15:27:53.432906,1925,0.14725274725274726,-0.07608058608058581
2025-04-09 15:27:53.436697,1926,0.14725274725274726,-0.11871794871794843
2025-04-09 15:27:53.440932,1927,0.7106227106227107,-0.04406593406593378
2025-04-09 15:27:53.444677,1928,0.7106227106227107,0.030586080586080876
2025-04-09 15:27:53.448426,1929,-0.29816849816849816,-0.03871794871794843
2025-04-09 15:27:53.452734,1930,-0.29816849816849816,-0.10802197802197773
2025-04-09 15:27:53.457121,1931,-0.29816849816849816,-0.17732600732600703
2025-04-09 15:27:53.460858,1932,0.5985347985347985,-0.1653846153846151
2025-04-09 15:27:53.465542,1933,0.5985347985347985,-0.15344322344322317
2025-04-09 15:27:53.469612,1934,-0.22417582417582418,-0.19058608058608031
2025-04-09 15:27:53.473947,1935,-0.22417582417582418,-0.22772893772893746
2025-04-09 15:27:53.479835,1936,0.6241758241758242,-0.18003663003662976
2025-04-09 15:27:53.483890,1937,0.6241758241758242,-0.1886813186813184
2025-04-09 15:27:53.488134,1938,-0.05567765567765568,-0.2653113553113551
2025-04-09 15:27:53.492312,1939,-0.05274725274725275,-0.24076923076923049
2025-04-09 15:27:53.496171,1940,-0.05274725274725275,-0.21622710622710595
2025-04-09 15:27:53.500281,1941,0.5619047619047619,-0.13021978021977992
2025-04-09 15:27:53.504522,1942,0.5619047619047619,-0.1338827838827836
2025-04-09 15:27:53.508316,1943,0.28424908424908424,-0.16531135531135502
2025-04-09 15:27:53.512107,1944,0.28424908424908424,-0.1144688644688642
2025-04-09 15:27:53.516320,1945,0.28424908424908424,-0.06362637362637333
2025-04-09 15:27:53.520381,1946,0.5003663003663004,-0.07600732600732574
2025-04-09 15:27:53.524132,1947,0.5003663003663004,-0.08838827838827808
2025-04-09 15:27:53.527929,1948,0.5003663003663004,-0.0327838827838825
2025-04-09 15:27:53.531757,1949,0.47619047619047616,0.020109890109890387
2025-04-09 15:27:53.535714,1950,0.47619047619047616,0.07300366300366327
2025-04-09 15:27:53.539524,1951,0.11355311355311355,0.028168498168498434
2025-04-09 15:27:53.543443,1952,0.11355311355311355,-0.016666666666666396
2025-04-09 15:27:53.547358,1953,0.11355311355311355,-0.03373626373626347
2025-04-09 15:27:53.551049,1954,0.5223443223443224,-0.009926739926739652
2025-04-09 15:27:53.554768,1955,0.5223443223443224,0.013882783882784166
2025-04-09 15:27:53.558546,1956,-0.2043956043956044,-0.0565934065934063
2025-04-09 15:27:53.562323,1957,-0.20659340659340658,-0.127289377289377
2025-04-09 15:27:53.566128,1958,-0.20659340659340658,-0.19798534798534773
2025-04-09 15:27:53.570025,1959,0.5684981684981685,-0.18875457875457846
2025-04-09 15:27:53.573760,1960,0.5684981684981685,-0.1795238095238092
2025-04-09 15:27:53.577424,1961,0.5684981684981685,-0.13402930402930374
2025-04-09 15:27:53.581195,1962,-0.09377289377289377,-0.1547619047619045
2025-04-09 15:27:53.584920,1963,-0.09377289377289377,-0.17549450549450524
2025-04-09 15:27:53.588697,1964,0.6915750915750916,-0.1585714285714283
2025-04-09 15:27:53.592536,1965,0.7003663003663003,-0.14076923076923048
2025-04-09 15:27:53.596322,1966,0.7003663003663003,-0.05029304029304003
2025-04-09 15:27:53.600507,1967,0.026373626373626374,-0.026996336996336728
2025-04-09 15:27:53.604691,1968,0.026373626373626374,-0.003699633699633431
2025-04-09 15:27:53.609794,1969,0.7531135531135531,0.014761904761905031
2025-04-09 15:27:53.614333,1970,0.7523809523809524,0.03315018315018342
2025-04-09 15:27:53.619159,1971,-0.10329670329670329,-0.03402930402930376
2025-04-09 15:27:53.623096,1972,-0.09743589743589744,-0.03439560439560412
2025-04-09 15:27:53.626889,1973,-0.09743589743589744,-0.034761904761904494
2025-04-09 15:27:53.630854,1974,0.6989010989010989,-0.03402930402930376
2025-04-09 15:27:53.634818,1975,0.6989010989010989,-0.034175824175823905
2025-04-09 15:27:53.638584,1976,0.6989010989010989,-0.03432234432234405
2025-04-09 15:27:53.642770,1977,-0.1575091575091575,-0.05271062271062245
2025-04-09 15:27:53.646738,1978,-0.1575091575091575,-0.07109890109890085
2025-04-09 15:27:53.650513,1979,0.6688644688644688,-0.07952380952380929
2025-04-09 15:27:53.654467,1980,0.6688644688644688,-0.08787545787545765
2025-04-09 15:27:53.658320,1981,0.6688644688644688,-0.01065934065934041
2025-04-09 15:27:53.662152,1982,-0.13626373626373625,-0.014542124542124297
2025-04-09 15:27:53.666013,1983,-0.13626373626373625,-0.018424908424908182
2025-04-09 15:27:53.669784,1984,0.6725274725274726,-0.021062271062270814
2025-04-09 15:27:53.673641,1985,0.6791208791208792,-0.023040293040292786
2025-04-09 15:27:53.677402,1986,0.6791208791208792,-0.02501831501831476
2025-04-09 15:27:53.681137,1987,-0.13626373626373625,-0.022893772893772625
2025-04-09 15:27:53.685029,1988,-0.13626373626373625,-0.020769230769230495
2025-04-09 15:27:53.688721,1989,-0.13626373626373625,-0.101282051282051
2025-04-09 15:27:53.692796,1990,0.671062271062271,-0.1010622710622708
2025-04-09 15:27:53.696710,1991,0.671062271062271,-0.10084249084249057
2025-04-09 15:27:53.701903,1992,-0.22857142857142856,-0.1100732600732598
2025-04-09 15:27:53.705862,1993,-0.22857142857142856,-0.11930402930402903
2025-04-09 15:27:53.709608,1994,-0.22857142857142856,-0.20941391941391915
2025-04-09 15:27:53.713326,1995,0.5956043956043956,-0.2177655677655675
2025-04-09 15:27:53.717164,1996,0.5956043956043956,-0.22611721611721586
2025-04-09 15:27:53.721023,1997,-0.3054945054945055,-0.2430402930402928
2025-04-09 15:27:53.724713,1998,-0.3054945054945055,-0.2599633699633697
2025-04-09 15:27:53.728489,1999,-0.3054945054945055,-0.2768864468864466
2025-04-09 15:27:53.732203,2000,0.5545787545787546,-0.28853479853479824
2025-04-09 15:27:53.735881,2001,0.5545787545787546,-0.3001831501831499
2025-04-09 15:27:53.739650,2002,0.5545787545787546,-0.22186813186813162
2025-04-09 15:27:53.743610,2003,-0.3758241758241758,-0.23659340659340627
2025-04-09 15:27:53.747435,2004,-0.3758241758241758,-0.251318681318681
2025-04-09 15:27:53.751199,2005,0.5238095238095238,-0.2584981684981682
2025-04-09 15:27:53.755003,2006,0.5238095238095238,-0.26567765567765533
2025-04-09 15:27:53.758816,2007,0.5238095238095238,-0.18274725274725245
2025-04-09 15:27:53.762520,2008,-0.43956043956043955,-0.19615384615384585
2025-04-09 15:27:53.766289,2009,-0.43956043956043955,-0.20956043956043927
2025-04-09 15:27:53.770126,2010,-0.43956043956043955,-0.3089743589743586
2025-04-09 15:27:53.773809,2011,0.512087912087912,-0.31322344322344287
2025-04-09 15:27:53.777600,2012,0.512087912087912,-0.31747252747252713
2025-04-09 15:27:53.781344,2013,-0.48937728937728936,-0.3288278388278385
2025-04-09 15:27:53.785269,2014,-0.48937728937728936,-0.3401831501831499
2025-04-09 15:27:53.789027,2015,-0.48937728937728936,-0.4415018315018312
2025-04-09 15:27:53.793240,2016,0.49963369963369964,-0.4439194139194137
2025-04-09 15:27:53.797210,2017,0.49963369963369964,-0.4463369963369961
2025-04-09 15:27:53.801358,2018,0.652014652014652,-0.33717948717948687
2025-04-09 15:27:53.806430,2019,0.6534798534798535,-0.2278754578754576
2025-04-09 15:27:53.810518,2020,0.6534798534798535,-0.11857142857142829
2025-04-09 15:27:53.815300,2021,0.48424908424908425,-0.12135531135531105
2025-04-09 15:27:53.819421,2022,0.48424908424908425,-0.12413919413919383
2025-04-09 15:27:53.823535,2023,0.13553113553113552,-0.06164835164835135
2025-04-09 15:27:53.827531,2024,0.13553113553113552,0.0008424908424911337
2025-04-09 15:27:53.831687,2025,-0.6732600732600733,-0.017545787545787263
2025-04-09 15:27:53.835833,2026,-0.6791208791208792,-0.13542124542124515
2025-04-09 15:27:53.839630,2027,-0.6791208791208792,-0.253296703296703
2025-04-09 15:27:53.843641,2028,0.306959706959707,-0.2878021978021975
2025-04-09 15:27:53.847725,2029,0.306959706959707,-0.3224542124542122
2025-04-09 15:27:53.851533,2030,-0.17362637362637362,-0.40516483516483487
2025-04-09 15:27:53.855987,2031,-0.16483516483516483,-0.4700732600732597
2025-04-09 15:27:53.860256,2032,-0.16483516483516483,-0.5349816849816846
2025-04-09 15:27:53.864272,2033,0.5501831501831502,-0.4935164835164832
2025-04-09 15:27:53.868159,2034,0.5501831501831502,-0.4520512820512817
2025-04-09 15:27:53.871939,2035,0.3978021978021978,-0.3449450549450547
2025-04-09 15:27:53.876425,2036,0.3868131868131868,-0.24003296703296675
2025-04-09 15:27:53.880232,2037,0.3868131868131868,-0.1351208791208789
2025-04-09 15:27:53.883983,2038,0.6,-0.10581684981684958
2025-04-09 15:27:53.887874,2039,0.6,-0.0765128205128203
2025-04-09 15:27:53.891605,2040,0.6,0.00084981684981707
2025-04-09 15:27:53.895484,2041,0.7743589743589744,0.09476923076923098
2025-04-09 15:27:53.899304,2042,0.7743589743589744,0.18868864468864494
2025-04-09 15:27:53.903163,2043,0.43736263736263736,0.17740659340659365
2025-04-09 15:27:53.906825,2044,0.43736263736263736,0.16612454212454236
2025-04-09 15:27:53.910959,2045,0.43736263736263736,0.1700805860805863
2025-04-09 15:27:53.914751,2046,0.915018315018315,0.22458241758241781
2025-04-09 15:27:53.918707,2047,0.915018315018315,0.27908424908424934
2025-04-09 15:27:53.923046,2048,0.0945054945054945,0.22853479853479883
2025-04-09 15:27:53.926792,2049,0.0945054945054945,0.17798534798534826
