Czas [UTC],Numer próbki,Surowe przyspieszenie Z [g],Przyspieszenie Z [g]
2025-04-09 15:29:02.343434,2052,-0.03076923076923077,-0.263582417582417
2025-04-09 15:29:02.347315,2053,-0.03076923076923077,-0.21691575091575038
2025-04-09 15:29:02.351170,2054,-0.03076923076923077,-0.26988278388278336
2025-04-09 15:29:02.355356,2055,-0.7626373626373626,-0.3960366300366295
2025-04-09 15:29:02.359398,2056,-0.7626373626373626,-0.43662271062271013
2025-04-09 15:29:02.363270,2057,0.3663003663003663,-0.3636124542124537
2025-04-09 15:29:02.367268,2058,0.3663003663003663,-0.29060219780219737
2025-04-09 15:29:02.372870,2059,-0.44175824175824174,-0.3917743589743585
2025-04-09 15:29:02.377091,2060,-0.44175824175824174,-0.4929465201465197
2025-04-09 15:29:02.382059,2061,0.5194139194139195,-0.4980014652014647
2025-04-09 15:29:02.386068,2062,0.5267399267399268,-0.442250549450549
2025-04-09 15:29:02.390514,2063,0.5267399267399268,-0.38649963369963325
2025-04-09 15:29:02.394641,2064,-0.4835164835164835,-0.43177435897435845
2025-04-09 15:29:02.398883,2065,-0.4835164835164835,-0.4038622710622707
2025-04-09 15:29:02.402702,2066,0.5054945054945055,-0.27704908424908387
2025-04-09 15:29:02.407042,2067,0.5054945054945055,-0.26397875457875414
2025-04-09 15:29:02.410753,2068,0.5054945054945055,-0.2509084249084244
2025-04-09 15:29:02.414578,2069,-0.4945054945054945,-0.25618315018314963
2025-04-09 15:29:02.419901,2070,-0.4945054945054945,-0.2614578754578749
2025-04-09 15:29:02.423859,2071,0.5003663003663004,-0.2633626373626369
2025-04-09 15:29:02.427943,2072,0.5003663003663004,-0.26599999999999946
2025-04-09 15:29:02.432542,2073,-0.30842490842490844,-0.34951648351648296
2025-04-09 15:29:02.436899,2074,-0.30842490842490844,-0.3320073260073254
2025-04-09 15:29:02.440676,2075,-0.30842490842490844,-0.3144981684981679
2025-04-09 15:29:02.444928,2076,0.5934065934065934,-0.30570695970695916
2025-04-09 15:29:02.449098,2077,0.5934065934065934,-0.2969157509157504
2025-04-09 15:29:02.452958,2078,-0.45054945054945056,-0.39252014652014594
2025-04-09 15:29:02.457002,2079,-0.45054945054945056,-0.3881245421245415
2025-04-09 15:29:02.460976,2080,-0.45054945054945056,-0.3837289377289371
2025-04-09 15:29:02.465104,2081,-0.08424908424908426,-0.4421904761904757
2025-04-09 15:29:02.469273,2082,-0.08424908424908426,-0.500652014652014
2025-04-09 15:29:02.473016,2083,0.5069597069597069,-0.4191135531135526
2025-04-09 15:29:02.477887,2084,0.5069597069597069,-0.3375750915750911
2025-04-09 15:29:02.482116,2085,0.5069597069597069,-0.2560366300366296
2025-04-09 15:29:02.485912,2086,-0.4937728937728938,-0.36475457875457823
2025-04-09 15:29:02.490232,2087,-0.4937728937728938,-0.47347252747252694
2025-04-09 15:29:02.494076,2088,0.5003663003663004,-0.3783809523809518
2025-04-09 15:29:02.498174,2089,0.5003663003663004,-0.2832893772893768
2025-04-09 15:29:02.501902,2090,0.5003663003663004,-0.18819780219780166
2025-04-09 15:29:02.505581,2091,-0.4967032967032967,-0.22944322344322288
2025-04-09 15:29:02.509795,2092,-0.4967032967032967,-0.2706886446886442
2025-04-09 15:29:02.513501,2093,0.4989010989010989,-0.27149450549450493
2025-04-09 15:29:02.517784,2094,0.4989010989010989,-0.27230036630036575
2025-04-09 15:29:02.522093,2095,0.4989010989010989,-0.27310622710622656
2025-04-09 15:29:02.525772,2096,-0.49743589743589745,-0.27347252747252687
2025-04-09 15:29:02.529647,2097,-0.49743589743589745,-0.2738388278388273
2025-04-09 15:29:02.533330,2098,0.15897435897435896,-0.3079780219780214
2025-04-09 15:29:02.536984,2099,0.1597069597069597,-0.34204395604395543
2025-04-09 15:29:02.540811,2100,0.1597069597069597,-0.3761098901098895
2025-04-09 15:29:02.544552,2101,0.6813186813186813,-0.25830769230769174
2025-04-09 15:29:02.548226,2102,0.6813186813186813,-0.14050549450549393
2025-04-09 15:29:02.551989,2103,0.6813186813186813,-0.12226373626373568
2025-04-09 15:29:02.555715,2104,-0.4065934065934066,-0.21281318681318626
2025-04-09 15:29:02.559393,2105,-0.4065934065934066,-0.30336263736263686
2025-04-09 15:29:02.563149,2106,-0.4065934065934066,-0.2942783882783878
2025-04-09 15:29:02.567116,2107,0.5443223443223443,-0.19010256410256357
2025-04-09 15:29:02.571025,2108,0.5443223443223443,-0.15156776556776505
2025-04-09 15:29:02.575235,2109,-0.4747252747252747,-0.2150109890109885
2025-04-09 15:29:02.579231,2110,-0.4747252747252747,-0.278454212454212
2025-04-09 15:29:02.583308,2111,-0.4747252747252747,-0.3940586080586076
2025-04-09 15:29:02.587309,2112,0.5098901098901099,-0.4112014652014647
2025-04-09 15:29:02.591265,2113,0.5098901098901099,-0.42834432234432185
2025-04-09 15:29:02.595345,2114,-0.2153846153846154,-0.40922344322344273
2025-04-09 15:29:02.599348,2115,-0.2153846153846154,-0.39010256410256366
2025-04-09 15:29:02.603373,2116,-0.2153846153846154,-0.37098168498168455
2025-04-09 15:29:02.607176,2117,-0.6652014652014652,-0.4919340659340655
2025-04-09 15:29:02.611198,2118,-0.6652014652014652,-0.6128864468864463
2025-04-09 15:29:02.615203,2119,0.4146520146520147,-0.5239487179487174
2025-04-09 15:29:02.619243,2120,0.4146520146520147,-0.43501098901098845
2025-04-09 15:29:02.623268,2121,0.4146520146520147,-0.34607326007325956
2025-04-09 15:29:02.627394,2122,-0.5274725274725275,-0.44980952380952327
2025-04-09 15:29:02.631539,2123,-0.5274725274725275,-0.5535457875457871
2025-04-09 15:29:02.635612,2124,-1.010989010989011,-0.6331062271062267
2025-04-09 15:29:02.640014,2125,-1.010989010989011,-0.7126666666666661
2025-04-09 15:29:02.644261,2126,-1.010989010989011,-0.7922271062271057
2025-04-09 15:29:02.648140,2127,0.24322344322344322,-0.7013846153846149
2025-04-09 15:29:02.652200,2128,0.24175824175824176,-0.6106886446886441
2025-04-09 15:29:02.657561,2129,0.4827838827838828,-0.6038754578754573
2025-04-09 15:29:02.661899,2130,0.4827838827838828,-0.5970622710622705
2025-04-09 15:29:02.666435,2131,-0.5054945054945055,-0.6890769230769226
2025-04-09 15:29:02.671244,2132,-0.5054945054945055,-0.6868791208791204
2025-04-09 15:29:02.675054,2133,-0.5054945054945055,-0.6846813186813181
2025-04-09 15:29:02.679113,2134,0.4945054945054945,-0.5341318681318675
2025-04-09 15:29:02.683197,2135,0.4945054945054945,-0.383582417582417
2025-04-09 15:29:02.686966,2136,-0.49963369963369964,-0.33244688644688586
2025-04-09 15:29:02.691126,2137,-0.49963369963369964,-0.40673260073260015
2025-04-09 15:29:02.694950,2138,0.4967032967032967,-0.38123809523809465
2025-04-09 15:29:02.698931,2139,0.49743589743589745,-0.3797728937728932
2025-04-09 15:29:02.703627,2140,0.49743589743589745,-0.37830769230769173
2025-04-09 15:29:02.707650,2141,0.39487179487179486,-0.2882710622710617
2025-04-09 15:29:02.711481,2142,0.39487179487179486,-0.19823443223443163
2025-04-09 15:29:02.716104,2143,-0.5494505494505495,-0.20263003663003606
2025-04-09 15:29:02.719908,2144,-0.5494505494505495,-0.30702564102564045
2025-04-09 15:29:02.723850,2145,-0.5494505494505495,-0.4114212454212448
2025-04-09 15:29:02.727681,2146,0.4725274725274725,-0.31420512820512764
2025-04-09 15:29:02.731503,2147,0.4725274725274725,-0.2169890109890104
2025-04-09 15:29:02.735318,2148,-0.512087912087912,-0.31786813186813134
2025-04-09 15:29:02.739172,2149,-0.5106227106227106,-0.41867399267399213
2025-04-09 15:29:02.742895,2150,-0.5106227106227106,-0.5194798534798529
2025-04-09 15:29:02.746684,2151,0.24981684981684982,-0.5339853479853475
2025-04-09 15:29:02.750433,2152,0.24981684981684982,-0.5484908424908419
2025-04-09 15:29:02.754158,2153,0.24981684981684982,-0.468564102564102
2025-04-09 15:29:02.757996,2154,0.865934065934066,-0.3270256410256405
2025-04-09 15:29:02.762394,2155,0.865934065934066,-0.1854871794871789
2025-04-09 15:29:02.766304,2156,-0.3142857142857143,-0.2641684981684976
2025-04-09 15:29:02.770123,2157,-0.3142857142857143,-0.34284981684981625
2025-04-09 15:29:02.774155,2158,-0.3142857142857143,-0.3230695970695965
2025-04-09 15:29:02.778400,2159,0.5904761904761905,-0.21295970695970637
2025-04-09 15:29:02.782814,2160,0.5904761904761905,-0.10284981684981628
2025-04-09 15:29:02.786652,2161,-0.41025641025641024,-0.16885714285714232
2025-04-09 15:29:02.790719,2162,-0.41025641025641024,-0.23486446886446827
2025-04-09 15:29:02.794785,2163,-0.41025641025641024,-0.30087179487179433
2025-04-09 15:29:02.798833,2164,-0.7575091575091575,-0.4632161172161166
2025-04-09 15:29:02.803003,2165,-0.7575091575091575,-0.625560439560439
2025-04-09 15:29:02.806816,2166,0.3684981684981685,-0.5566527472527467
2025-04-09 15:29:02.811102,2167,0.3684981684981685,-0.4877450549450545
2025-04-09 15:29:02.815236,2168,0.3684981684981685,-0.41883736263736226
2025-04-09 15:29:02.819375,2169,-0.5626373626373626,-0.5341487179487177
2025-04-09 15:29:02.823499,2170,-0.5626373626373626,-0.6494600732600728
2025-04-09 15:29:02.827549,2171,0.43003663003663006,-0.5654307692307687
2025-04-09 15:29:02.831443,2172,0.43003663003663006,-0.48140146520146476
2025-04-09 15:29:02.835787,2173,0.43003663003663006,-0.3973721611721608
2025-04-09 15:29:02.840799,2174,0.9245421245421246,-0.22916703296703256
2025-04-09 15:29:02.845855,2175,0.9245421245421246,-0.06096190476190433
2025-04-09 15:29:02.849623,2176,-0.28498168498168497,-0.12693919413919366
2025-04-09 15:29:02.853420,2177,-0.28498168498168497,-0.192916483516483
2025-04-09 15:29:02.857262,2178,0.6051282051282051,-0.1698827838827833
2025-04-09 15:29:02.860953,2179,0.6051282051282051,-0.05310622710622655
2025-04-09 15:29:02.865119,2180,0.6051282051282051,0.06367032967033022
2025-04-09 15:29:02.868874,2181,-0.08058608058608059,0.012608058608059169
2025-04-09 15:29:02.872671,2182,-0.08058608058608059,-0.0384542124542119
2025-04-09 15:29:02.876399,2183,-0.08058608058608059,-0.08951648351648298
2025-04-09 15:29:02.880174,2184,-0.7875457875457875,-0.26072527472527424
2025-04-09 15:29:02.883964,2185,-0.7875457875457875,-0.43193406593406536
2025-04-09 15:29:02.888201,2186,0.35384615384615387,-0.3680512820512815
2025-04-09 15:29:02.892147,2187,0.35384615384615387,-0.30416849816849767
2025-04-09 15:29:02.895988,2188,0.35384615384615387,-0.3292967032967028
2025-04-09 15:29:02.899969,2189,-0.5699633699633699,-0.4468058608058604
2025-04-09 15:29:02.904375,2190,-0.5699633699633699,-0.5643150183150177
2025-04-09 15:29:02.908176,2191,-0.567032967032967,-0.6129597069597064
2025-04-09 15:29:02.911925,2192,-0.567032967032967,-0.661604395604395
2025-04-09 15:29:02.915727,2193,-0.567032967032967,-0.7102490842490837
2025-04-09 15:29:02.919553,2194,0.46373626373626375,-0.5851208791208785
2025-04-09 15:29:02.923433,2195,0.46373626373626375,-0.4599926739926734
2025-04-09 15:29:02.927283,2196,0.46373626373626375,-0.44900366300366246
2025-04-09 15:29:02.931121,2197,-0.515018315018315,-0.5358901098901093
2025-04-09 15:29:02.934795,2198,-0.515018315018315,-0.6227765567765562
2025-04-09 15:29:02.938596,2199,0.18608058608058609,-0.5471721611721606
2025-04-09 15:29:02.942441,2200,0.18608058608058609,-0.47156776556776503
2025-04-09 15:29:02.946315,2201,0.18608058608058609,-0.3962564102564097
2025-04-09 15:29:02.950101,2202,0.8402930402930403,-0.25552380952380893
2025-04-09 15:29:02.953867,2203,0.8402930402930403,-0.11479120879120823
2025-04-09 15:29:02.957769,2204,-0.3201465201465201,-0.1931794871794866
2025-04-09 15:29:02.962255,2205,-0.32673992673992674,-0.27222710622710566
2025-04-09 15:29:02.965954,2206,-0.32673992673992674,-0.3512747252747247
2025-04-09 15:29:02.970141,2207,0.5663003663003663,-0.24314285714285658
2025-04-09 15:29:02.974214,2208,0.5663003663003663,-0.13501098901098846
2025-04-09 15:29:02.978241,2209,1.0234432234432234,-0.05127472527472472
2025-04-09 15:29:02.982297,2210,1.0307692307692307,0.033194139194139716
2025-04-09 15:29:02.986201,2211,1.0307692307692307,0.1176630036630042
2025-04-09 15:29:02.990293,2212,-0.2315018315018315,0.01048351648351702
2025-04-09 15:29:02.994309,2213,-0.2315018315018315,-0.09669597069597018
2025-04-09 15:29:02.998434,2214,0.6241758241758242,-0.002263736263735755
2025-04-09 15:29:03.002589,2215,0.6315018315018315,0.09356043956044009
2025-04-09 15:29:03.006379,2216,0.6315018315018315,0.18938461538461593
2025-04-09 15:29:03.010617,2217,0.9941391941391942,0.2321684981684987
2025-04-09 15:29:03.014609,2218,0.9941391941391942,0.2749523809523815
2025-04-09 15:29:03.018766,2219,-0.24835164835164836,0.14777289377289435
2025-04-09 15:29:03.022779,2220,-0.24981684981684982,0.019714285714286284
2025-04-09 15:29:03.026865,2221,-0.24981684981684982,-0.10834432234432176
2025-04-09 15:29:03.031692,2222,0.6227106227106227,-0.02292307692307636
2025-04-09 15:29:03.035507,2223,0.6227106227106227,0.06249816849816908
2025-04-09 15:29:03.039924,2224,0.9809523809523809,0.09817582417582475
2025-04-09 15:29:03.044138,2225,0.9809523809523809,0.1331208791208797
2025-04-09 15:29:03.048726,2226,-0.24981684981684982,0.044989010989011556
2025-04-09 15:29:03.052733,2227,-0.2564102564102564,-0.0800659340659335
2025-04-09 15:29:03.056887,2228,-0.2564102564102564,-0.20512087912087856
2025-04-09 15:29:03.060981,2229,0.6190476190476191,-0.11838095238095184
2025-04-09 15:29:03.064970,2230,0.6190476190476191,-0.03149450549450493
2025-04-09 15:29:03.069007,2231,-0.41245421245421243,-0.0477582417582412
2025-04-09 15:29:03.073463,2232,-0.41684981684981687,-0.15171428571428516
2025-04-09 15:29:03.077497,2233,-0.41684981684981687,-0.2556703296703291
2025-04-09 15:29:03.081702,2234,0.5391941391941392,-0.2998461538461533
2025-04-09 15:29:03.085640,2235,0.5391941391941392,-0.3440219780219774
2025-04-09 15:29:03.089727,2236,-0.4805860805860806,-0.3670989010989005
2025-04-09 15:29:03.093926,2237,-0.4776556776556777,-0.3892234432234427
2025-04-09 15:29:03.098120,2238,-0.4776556776556777,-0.41134798534798483
2025-04-09 15:29:03.102314,2239,-0.9494505494505494,-0.5681978021978017
2025-04-09 15:29:03.106614,2240,-0.9494505494505494,-0.7250476190476185
2025-04-09 15:29:03.110655,2241,0.2725274725274725,-0.65654945054945
2025-04-09 15:29:03.115113,2242,0.2725274725274725,-0.5876117216117211
2025-04-09 15:29:03.119656,2243,-0.46593406593406594,-0.592520146520146
2025-04-09 15:29:03.123484,2244,-0.4666666666666667,-0.6931062271062267
2025-04-09 15:29:03.127238,2245,-0.4666666666666667,-0.7936923076923073
2025-04-09 15:29:03.130971,2246,-0.9802197802197802,-0.8436556776556771
2025-04-09 15:29:03.134772,2247,-0.9802197802197802,-0.8939120879120873
2025-04-09 15:29:03.138865,2248,-0.9802197802197802,-0.9441684981684977
2025-04-09 15:29:03.142730,2249,0.2571428571428571,-0.823509157509157
2025-04-09 15:29:03.146487,2250,0.2571428571428571,-0.7028498168498164
2025-04-09 15:29:03.150241,2251,0.2673992673992674,-0.7033626373626369
2025-04-09 15:29:03.154017,2252,0.2673992673992674,-0.7038754578754574
2025-04-09 15:29:03.157738,2253,0.2673992673992674,-0.6305421245421241
2025-04-09 15:29:03.162341,2254,-0.6131868131868132,-0.6451941391941387
2025-04-09 15:29:03.166216,2255,-0.6131868131868132,-0.6598461538461533
2025-04-09 15:29:03.170974,2256,0.441025641025641,-0.5177216117216112
2025-04-09 15:29:03.175517,2257,0.441025641025641,-0.37559706959706907
2025-04-09 15:29:03.180058,2258,0.9567765567765568,-0.18189743589743532
2025-04-09 15:29:03.183800,2259,0.9575091575091575,-0.11186080586080531
2025-04-09 15:29:03.188000,2260,0.9575091575091575,-0.04182417582417528
2025-04-09 15:29:03.191793,2261,-0.2681318681318681,-0.09537728937728883
2025-04-09 15:29:03.195518,2262,-0.2681318681318681,-0.14893040293040236
2025-04-09 15:29:03.199604,2263,-0.2681318681318681,-0.20248351648351598
2025-04-09 15:29:03.203391,2264,0.3553113553113553,-0.1036857142857138
2025-04-09 15:29:03.207258,2265,0.3553113553113553,-0.004887912087911639
2025-04-09 15:29:03.211701,2266,0.9252747252747253,0.04353699633699679
2025-04-09 15:29:03.215616,2267,0.9252747252747253,0.0919619047619052
2025-04-09 15:29:03.219704,2268,0.9252747252747253,0.08881172161172207
2025-04-09 15:29:03.223697,2269,-0.28424908424908424,-0.03536410256410209
2025-04-09 15:29:03.227518,2270,-0.28424908424908424,-0.15953992673992629
2025-04-09 15:29:03.231743,2271,-0.8051282051282052,-0.21323956043956
2025-04-09 15:29:03.235668,2272,-0.8051282051282052,-0.2669391941391937
2025-04-09 15:29:03.239928,2273,-0.8051282051282052,-0.32063882783882736
2025-04-09 15:29:03.243668,2274,0.34505494505494505,-0.3236124542124537
2025-04-09 15:29:03.247333,2275,0.34505494505494505,-0.32658608058608
2025-04-09 15:29:03.251124,2276,-0.07692307692307693,-0.42680586080586025
2025-04-09 15:29:03.254882,2277,-0.07912087912087912,-0.5272454212454207
2025-04-09 15:29:03.258575,2278,-0.07912087912087912,-0.6276849816849811
2025-04-09 15:29:03.262509,2279,-0.7868131868131868,-0.6779413919413914
2025-04-09 15:29:03.266362,2280,-0.7868131868131868,-0.7281978021978016
2025-04-09 15:29:03.270163,2281,-0.7868131868131868,-0.7263663003662998
2025-04-09 15:29:03.274145,2282,0.35384615384615387,-0.6104688644688638
2025-04-09 15:29:03.277880,2283,0.35384615384615387,-0.49457142857142794
2025-04-09 15:29:03.282428,2284,0.9245421245421246,-0.43662271062271
2025-04-09 15:29:03.286609,2285,0.9245421245421246,-0.3786739926739921
2025-04-09 15:29:03.290474,2286,0.9245421245421246,-0.27852747252747195
2025-04-09 15:29:03.294497,2287,-0.28498168498168497,-0.2991135531135526
2025-04-09 15:29:03.298276,2288,-0.28498168498168497,-0.31969963369963317
2025-04-09 15:29:03.302036,2289,-0.42857142857142855,-0.2838754578754573
2025-04-09 15:29:03.306363,2290,-0.42857142857142855,-0.24805128205128152
2025-04-09 15:29:03.310295,2291,-0.42857142857142855,-0.21222710622710564
2025-04-09 15:29:03.314086,2292,0.5333333333333333,-0.19427838827838773
2025-04-09 15:29:03.317793,2293,0.5333333333333333,-0.17632967032966979
2025-04-09 15:29:03.321479,2294,-0.05274725274725275,-0.2740586080586075
2025-04-09 15:29:03.325232,2295,-0.04908424908424908,-0.3714212454212449
2025-04-09 15:29:03.328972,2296,-0.04908424908424908,-0.4687838827838823
2025-04-09 15:29:03.332638,2297,-0.7714285714285715,-0.5174285714285709
2025-04-09 15:29:03.336525,2298,-0.7714285714285715,-0.5660732600732595
2025-04-09 15:29:03.340301,2299,-0.7714285714285715,-0.6003589743589738
2025-04-09 15:29:03.344002,2300,0.3619047619047619,-0.5200227106227102
2025-04-09 15:29:03.347752,2301,0.3619047619047619,-0.4396864468864464
2025-04-09 15:29:03.351493,2302,0.3619047619047619,-0.455540659340659
2025-04-09 15:29:03.355256,2303,0.9282051282051282,-0.4160534798534795
2025-04-09 15:29:03.358959,2304,0.9282051282051282,-0.3179582417582414
2025-04-09 15:29:03.362760,2305,-0.2827838827838828,-0.3413282051282048
2025-04-09 15:29:03.366489,2306,-0.2827838827838828,-0.36469816849816816
2025-04-09 15:29:03.370801,2307,-0.2827838827838828,-0.3158336996336993
2025-04-09 15:29:03.374521,2308,-0.8549450549450549,-0.3241853479853476
2025-04-09 15:29:03.378949,2309,-0.8549450549450549,-0.3325369963369959
2025-04-09 15:29:03.382693,2310,0.3201465201465201,-0.33800146520146473
2025-04-09 15:29:03.386675,2311,0.3201465201465201,-0.34346593406593356
2025-04-09 15:29:03.390704,2312,0.3201465201465201,-0.3489304029304024
2025-04-09 15:29:03.394545,2313,0.7919413919413919,-0.362556776556776
2025-04-09 15:29:03.398964,2314,0.7919413919413919,-0.3761831501831497
2025-04-09 15:29:03.402941,2315,0.7919413919413919,-0.2687106227106222
2025-04-09 15:29:03.406847,2316,-0.3509157509157509,-0.27552380952380895
2025-04-09 15:29:03.411194,2317,-0.3509157509157509,-0.28233699633699577
2025-04-09 15:29:03.415105,2318,-0.21978021978021978,-0.2188205128205123
2025-04-09 15:29:03.419912,2319,-0.21978021978021978,-0.1553040293040288
2025-04-09 15:29:03.424276,2320,0.6373626373626373,-0.12358241758241709
2025-04-09 15:29:03.428498,2321,0.6373626373626373,-0.09186080586080533
2025-04-09 15:29:03.433076,2322,0.273992673992674,-0.09647619047618997
2025-04-09 15:29:03.436834,2323,0.2805860805860806,-0.14761172161172112
2025-04-09 15:29:03.441086,2324,0.2805860805860806,-0.19874725274725225
2025-04-09 15:29:03.445652,2325,-0.6065934065934065,-0.3386007326007321
2025-04-09 15:29:03.449385,2326,-0.6065934065934065,-0.36416849816849767
2025-04-09 15:29:03.453699,2327,0.17875457875457876,-0.3112014652014647
2025-04-09 15:29:03.458214,2328,0.1772893772893773,-0.27149450549450493
2025-04-09 15:29:03.462165,2329,0.1772893772893773,-0.2317875457875452
2025-04-09 15:29:03.466382,2330,0.8358974358974359,-0.21193406593406539
2025-04-09 15:29:03.470421,2331,0.8358974358974359,-0.19208058608058556
2025-04-09 15:29:03.474452,2332,0.10842490842490843,-0.2086373626373621
2025-04-09 15:29:03.480108,2333,0.10842490842490843,-0.2258534798534793
2025-04-09 15:29:03.483898,2334,-0.693040293040293,-0.32321611721611665
2025-04-09 15:29:03.487687,2335,-0.693040293040293,-0.3318608058608053
2025-04-09 15:29:03.491757,2336,-0.693040293040293,-0.34050549450549394
2025-04-09 15:29:03.495574,2337,0.21611721611721613,-0.3367692307692302
2025-04-09 15:29:03.499370,2338,0.21611721611721613,-0.33288644688644636
2025-04-09 15:29:03.503521,2339,0.21611721611721613,-0.32900366300366246
2025-04-09 15:29:03.507239,2340,0.8556776556776556,-0.3270256410256405
2025-04-09 15:29:03.511095,2341,0.8556776556776556,-0.3250476190476186
2025-04-09 15:29:03.514990,2342,0.13113553113553114,-0.32277655677655626
2025-04-09 15:29:03.518701,2343,0.13113553113553114,-0.320505494505494
2025-04-09 15:29:03.522487,2344,0.13113553113553114,-0.23808791208791158
2025-04-09 15:29:03.526386,2345,-0.6813186813186813,-0.2369157509157504
2025-04-09 15:29:03.530173,2346,-0.6813186813186813,-0.2357435897435892
2025-04-09 15:29:03.533968,2347,0.4087912087912088,-0.2164761904761899
2025-04-09 15:29:03.537696,2348,0.4065934065934066,-0.19742857142857087
2025-04-09 15:29:03.541565,2349,0.4065934065934066,-0.17838095238095186
2025-04-09 15:29:03.545262,2350,0.5326007326007326,-0.21068864468864415
2025-04-09 15:29:03.548968,2351,0.5326007326007326,-0.24299633699633644
2025-04-09 15:29:03.552750,2352,0.5326007326007326,-0.2028498168498163
2025-04-09 15:29:03.556485,2353,-0.4805860805860806,-0.2640219780219775
2025-04-09 15:29:03.560167,2354,-0.4805860805860806,-0.32519413919413864
2025-04-09 15:29:03.563953,2355,-0.4805860805860806,-0.30512087912087865
2025-04-09 15:29:03.568118,2356,-0.4783882783882784,-0.28482783882783835
2025-04-09 15:29:03.572075,2357,-0.4783882783882784,-0.3735457875457871
2025-04-09 15:29:03.576492,2358,0.28717948717948716,-0.3854871794871789
2025-04-09 15:29:03.580522,2359,0.28717948717948716,-0.3974285714285709
2025-04-09 15:29:03.584586,2360,-0.6036630036630036,-0.5110549450549445
2025-04-09 15:29:03.588723,2361,-0.6036630036630036,-0.6246813186813182
2025-04-09 15:29:03.592494,2362,-0.6036630036630036,-0.7383076923076917
2025-04-09 15:29:03.596630,2363,-1.0490842490842491,-0.7951575091575086
2025-04-09 15:29:03.600646,2364,-1.0490842490842491,-0.8520073260073255
2025-04-09 15:29:03.604889,2365,0.16996336996336997,-0.7869523809523804
2025-04-09 15:29:03.609140,2366,0.17509157509157508,-0.721604395604395
2025-04-09 15:29:03.612945,2367,0.17509157509157508,-0.6562564102564097
2025-04-09 15:29:03.617082,2368,0.8351648351648352,-0.6014578754578749
2025-04-09 15:29:03.621206,2369,0.8351648351648352,-0.54665934065934
2025-04-09 15:29:03.625250,2370,0.295970695970696,-0.4566959706959701
2025-04-09 15:29:03.629324,2371,0.2996336996336996,-0.36636630036629975
2025-04-09 15:29:03.633293,2372,0.2996336996336996,-0.2760366300366294
2025-04-09 15:29:03.637342,2373,-0.5970695970695971,-0.23083516483516425
2025-04-09 15:29:03.642270,2374,-0.5970695970695971,-0.18563369963369908
2025-04-09 15:29:03.646925,2375,-0.5765567765567765,-0.26028571428571373
2025-04-09 15:29:03.650671,2376,-0.5765567765567765,-0.3354505494505489
2025-04-09 15:29:03.654610,2377,-0.5765567765567765,-0.41061538461538405
2025-04-09 15:29:03.658718,2378,0.4593406593406593,-0.44819780219780164
2025-04-09 15:29:03.662784,2379,0.4593406593406593,-0.4857802197802192
2025-04-09 15:29:03.666771,2380,0.9772893772893773,-0.4176483516483511
2025-04-09 15:29:03.670632,2381,0.9772893772893773,-0.3498827838827833
2025-04-09 15:29:03.674383,2382,0.9772893772893773,-0.2821172161172155
2025-04-09 15:29:03.678518,2383,-0.25860805860805863,-0.24827106227106172
2025-04-09 15:29:03.682324,2384,-0.25860805860805863,-0.2144249084249079
2025-04-09 15:29:03.686040,2385,-0.8761904761904762,-0.24438827838827787
2025-04-09 15:29:03.690160,2386,-0.8761904761904762,-0.2743516483516478
2025-04-09 15:29:03.694054,2387,-0.8761904761904762,-0.3043150183150178
2025-04-09 15:29:03.697924,2388,0.2358974358974359,-0.3266593406593401
2025-04-09 15:29:03.701877,2389,0.2358974358974359,-0.3490036630036625
2025-04-09 15:29:03.705618,2390,0.8571428571428571,-0.3610183150183145
2025-04-09 15:29:03.709296,2391,0.8652014652014652,-0.37222710622710564
2025-04-09 15:29:03.713073,2392,0.8652014652014652,-0.3834358974358968
2025-04-09 15:29:03.716800,2393,0.7860805860805861,-0.27896703296703235
2025-04-09 15:29:03.720627,2394,0.7860805860805861,-0.17449816849816793
2025-04-09 15:29:03.724407,2395,0.7860805860805861,-0.008271062271061702
2025-04-09 15:29:03.728128,2396,-0.35384615384615387,0.04396336996337051
2025-04-09 15:29:03.731913,2397,-0.35384615384615387,0.09619780219780272
2025-04-09 15:29:03.735613,2398,-0.35384615384615387,0.03722344322344375
2025-04-09 15:29:03.739348,2399,-0.9238095238095239,-0.07874725274725221
2025-04-09 15:29:03.743205,2400,-0.9238095238095239,-0.25684249084249033
2025-04-09 15:29:03.746950,2401,0.2857142857142857,-0.31479120879120825
2025-04-09 15:29:03.750705,2402,0.2857142857142857,-0.3727399267399262
2025-04-09 15:29:03.754512,2403,0.2857142857142857,-0.42277655677655634
2025-04-09 15:29:03.758354,2404,0.8901098901098901,-0.41237362637362585
2025-04-09 15:29:03.762534,2405,0.8901098901098901,-0.4019706959706954
2025-04-09 15:29:03.766707,2406,0.5384615384615384,-0.3127399267399263
2025-04-09 15:29:03.771303,2407,0.5362637362637362,-0.22372893772893718
2025-04-09 15:29:03.775976,2408,0.5362637362637362,-0.13471794871794823
2025-04-09 15:29:03.780496,2409,-0.47912087912087914,-0.09024908424908373
2025-04-09 15:29:03.785013,2410,-0.47912087912087914,-0.04578021978021927
2025-04-09 15:29:03.789602,2411,-0.9831501831501831,-0.17266666666666614
2025-04-09 15:29:03.794373,2412,-0.9831501831501831,-0.29955311355311304
2025-04-09 15:29:03.800332,2413,0.25567765567765566,-0.3025567765567761
2025-04-09 15:29:03.804603,2414,0.25567765567765566,-0.36599999999999955
2025-04-09 15:29:03.809172,2415,0.8754578754578755,-0.36746520146520095
